sport,league,game_id,start_time,bookmaker,market,team,price,point,home_team,away_team
CBB,,63cd9acac2c7c954fad7d7a60a853dbc,2025-11-24 18:00:00 CST,BetMGM,spreads,Bellarmine Knights,1.91,-2.5,The Citadel Bulldogs,Bellarmine Knights
CBB,,63cd9acac2c7c954fad7d7a60a853dbc,2025-11-24 18:00:00 CST,BetMGM,spreads,The Citadel Bulldogs,1.91,2.5,The Citadel Bulldogs,Bellarmine Knights
CBB,,63cd9acac2c7c954fad7d7a60a853dbc,2025-11-24 18:00:00 CST,BetMGM,totals,Over,1.87,155.5,The Citadel Bulldogs,Bellarmine Knights
CBB,,63cd9acac2c7c954fad7d7a60a853dbc,2025-11-24 18:00:00 CST,BetMGM,totals,Under,1.95,155.5,The Citadel Bulldogs,Bellarmine Knights
CBB,,33ea7fcb30f15ac8f57fa52419a32487,2025-11-24 18:00:00 CST,DraftKings,h2h,Bradley Braves,1.28,,Bradley Braves,Princeton Tigers
CBB,,33ea7fcb30f15ac8f57fa52419a32487,2025-11-24 18:00:00 CST,DraftKings,h2h,Princeton Tigers,3.85,,Bradley Braves,Princeton Tigers
CBB,,33ea7fcb30f15ac8f57fa52419a32487,2025-11-24 18:00:00 CST,DraftKings,spreads,Bradley Braves,1.95,-8.5,Bradley Braves,Princeton Tigers
CBB,,33ea7fcb30f15ac8f57fa52419a32487,2025-11-24 18:00:00 CST,DraftKings,spreads,Princeton Tigers,1.87,8.5,Bradley Braves,Princeton Tigers
CBB,,33ea7fcb30f15ac8f57fa52419a32487,2025-11-24 18:00:00 CST,DraftKings,totals,Over,1.93,140.5,Bradley Braves,Princeton Tigers
CBB,,33ea7fcb30f15ac8f57fa52419a32487,2025-11-24 18:00:00 CST,DraftKings,totals,Under,1.89,140.5,Bradley Braves,Princeton Tigers
CBB,,33ea7fcb30f15ac8f57fa52419a32487,2025-11-24 18:00:00 CST,FanDuel,h2h,Bradley Braves,1.24,,Bradley Braves,Princeton Tigers
CBB,,33ea7fcb30f15ac8f57fa52419a32487,2025-11-24 18:00:00 CST,FanDuel,h2h,Princeton Tigers,4.2,,Bradley Braves,Princeton Tigers
CBB,,33ea7fcb30f15ac8f57fa52419a32487,2025-11-24 18:00:00 CST,FanDuel,spreads,Bradley Braves,1.83,-7.5,Bradley Braves,Princeton Tigers
CBB,,33ea7fcb30f15ac8f57fa52419a32487,2025-11-24 18:00:00 CST,FanDuel,spreads,Princeton Tigers,1.98,7.5,Bradley Braves,Princeton Tigers
CBB,,33ea7fcb30f15ac8f57fa52419a32487,2025-11-24 18:00:00 CST,FanDuel,totals,Over,1.91,139.5,Bradley Braves,Princeton Tigers
CBB,,33ea7fcb30f15ac8f57fa52419a32487,2025-11-24 18:00:00 CST,FanDuel,totals,Under,1.91,139.5,Bradley Braves,Princeton Tigers
CBB,,33ea7fcb30f15ac8f57fa52419a32487,2025-11-24 18:00:00 CST,Pinnacle,h2h,Bradley Braves,1.28,,Bradley Braves,Princeton Tigers
CBB,,33ea7fcb30f15ac8f57fa52419a32487,2025-11-24 18:00:00 CST,Pinnacle,h2h,Princeton Tigers,3.84,,Bradley Braves,Princeton Tigers
CBB,,33ea7fcb30f15ac8f57fa52419a32487,2025-11-24 18:00:00 CST,Pinnacle,spreads,Bradley Braves,1.91,-8.0,Bradley Braves,Princeton Tigers
CBB,,33ea7fcb30f15ac8f57fa52419a32487,2025-11-24 18:00:00 CST,Pinnacle,spreads,Princeton Tigers,1.93,8.0,Bradley Braves,Princeton Tigers
CBB,,33ea7fcb30f15ac8f57fa52419a32487,2025-11-24 18:00:00 CST,Pinnacle,totals,Over,1.99,140.5,Bradley Braves,Princeton Tigers
CBB,,33ea7fcb30f15ac8f57fa52419a32487,2025-11-24 18:00:00 CST,Pinnacle,totals,Under,1.83,140.5,Bradley Braves,Princeton Tigers
CBB,,33ea7fcb30f15ac8f57fa52419a32487,2025-11-24 18:00:00 CST,BetMGM,h2h,Bradley Braves,1.29,,Bradley Braves,Princeton Tigers
CBB,,33ea7fcb30f15ac8f57fa52419a32487,2025-11-24 18:00:00 CST,BetMGM,h2h,Princeton Tigers,3.8,,Bradley Braves,Princeton Tigers
CBB,,33ea7fcb30f15ac8f57fa52419a32487,2025-11-24 18:00:00 CST,BetMGM,spreads,Bradley Braves,1.95,-8.5,Bradley Braves,Princeton Tigers
CBB,,33ea7fcb30f15ac8f57fa52419a32487,2025-11-24 18:00:00 CST,BetMGM,spreads,Princeton Tigers,1.87,8.5,Bradley Braves,Princeton Tigers
CBB,,33ea7fcb30f15ac8f57fa52419a32487,2025-11-24 18:00:00 CST,BetMGM,totals,Over,1.95,140.5,Bradley Braves,Princeton Tigers
CBB,,33ea7fcb30f15ac8f57fa52419a32487,2025-11-24 18:00:00 CST,BetMGM,totals,Under,1.87,140.5,Bradley Braves,Princeton Tigers
CBB,,33ea7fcb30f15ac8f57fa52419a32487,2025-11-24 18:00:00 CST,ESPN BET,h2h,Bradley Braves,1.25,,Bradley Braves,Princeton Tigers
CBB,,33ea7fcb30f15ac8f57fa52419a32487,2025-11-24 18:00:00 CST,ESPN BET,h2h,Princeton Tigers,4.0,,Bradley Braves,Princeton Tigers
CBB,,33ea7fcb30f15ac8f57fa52419a32487,2025-11-24 18:00:00 CST,ESPN BET,spreads,Bradley Braves,1.83,-7.5,Bradley Braves,Princeton Tigers
CBB,,33ea7fcb30f15ac8f57fa52419a32487,2025-11-24 18:00:00 CST,ESPN BET,spreads,Princeton Tigers,2.0,7.5,Bradley Braves,Princeton Tigers
CBB,,33ea7fcb30f15ac8f57fa52419a32487,2025-11-24 18:00:00 CST,ESPN BET,totals,Over,1.91,139.5,Bradley Braves,Princeton Tigers
CBB,,33ea7fcb30f15ac8f57fa52419a32487,2025-11-24 18:00:00 CST,ESPN BET,totals,Under,1.91,139.5,Bradley Braves,Princeton Tigers
CBB,,fa28a88bf0feb730e226eecb62432287,2025-11-24 18:00:00 CST,DraftKings,h2h,Central Connecticut St Blue Devils,1.54,,Central Connecticut St Blue Devils,Sacred Heart Pioneers
CBB,,fa28a88bf0feb730e226eecb62432287,2025-11-24 18:00:00 CST,DraftKings,h2h,Sacred Heart Pioneers,2.54,,Central Connecticut St Blue Devils,Sacred Heart Pioneers
CBB,,fa28a88bf0feb730e226eecb62432287,2025-11-24 18:00:00 CST,DraftKings,spreads,Central Connecticut St Blue Devils,1.95,-4.5,Central Connecticut St Blue Devils,Sacred Heart Pioneers
CBB,,fa28a88bf0feb730e226eecb62432287,2025-11-24 18:00:00 CST,DraftKings,spreads,Sacred Heart Pioneers,1.87,4.5,Central Connecticut St Blue Devils,Sacred Heart Pioneers
CBB,,fa28a88bf0feb730e226eecb62432287,2025-11-24 18:00:00 CST,DraftKings,totals,Over,1.87,143.5,Central Connecticut St Blue Devils,Sacred Heart Pioneers
CBB,,fa28a88bf0feb730e226eecb62432287,2025-11-24 18:00:00 CST,DraftKings,totals,Under,1.95,143.5,Central Connecticut St Blue Devils,Sacred Heart Pioneers
CBB,,fa28a88bf0feb730e226eecb62432287,2025-11-24 18:00:00 CST,FanDuel,h2h,Central Connecticut St Blue Devils,1.52,,Central Connecticut St Blue Devils,Sacred Heart Pioneers
CBB,,fa28a88bf0feb730e226eecb62432287,2025-11-24 18:00:00 CST,FanDuel,h2h,Sacred Heart Pioneers,2.56,,Central Connecticut St Blue Devils,Sacred Heart Pioneers
CBB,,fa28a88bf0feb730e226eecb62432287,2025-11-24 18:00:00 CST,FanDuel,spreads,Central Connecticut St Blue Devils,1.85,-3.5,Central Connecticut St Blue Devils,Sacred Heart Pioneers
CBB,,fa28a88bf0feb730e226eecb62432287,2025-11-24 18:00:00 CST,FanDuel,spreads,Sacred Heart Pioneers,1.96,3.5,Central Connecticut St Blue Devils,Sacred Heart Pioneers
CBB,,fa28a88bf0feb730e226eecb62432287,2025-11-24 18:00:00 CST,FanDuel,totals,Over,1.95,144.5,Central Connecticut St Blue Devils,Sacred Heart Pioneers
CBB,,fa28a88bf0feb730e226eecb62432287,2025-11-24 18:00:00 CST,FanDuel,totals,Under,1.88,144.5,Central Connecticut St Blue Devils,Sacred Heart Pioneers
CBB,,fa28a88bf0feb730e226eecb62432287,2025-11-24 18:00:00 CST,ESPN BET,h2h,Central Connecticut St Blue Devils,1.53,,Central Connecticut St Blue Devils,Sacred Heart Pioneers
CBB,,fa28a88bf0feb730e226eecb62432287,2025-11-24 18:00:00 CST,ESPN BET,h2h,Sacred Heart Pioneers,2.6,,Central Connecticut St Blue Devils,Sacred Heart Pioneers
CBB,,fa28a88bf0feb730e226eecb62432287,2025-11-24 18:00:00 CST,ESPN BET,spreads,Central Connecticut St Blue Devils,1.83,-3.5,Central Connecticut St Blue Devils,Sacred Heart Pioneers
CBB,,fa28a88bf0feb730e226eecb62432287,2025-11-24 18:00:00 CST,ESPN BET,spreads,Sacred Heart Pioneers,2.0,3.5,Central Connecticut St Blue Devils,Sacred Heart Pioneers
CBB,,fa28a88bf0feb730e226eecb62432287,2025-11-24 18:00:00 CST,ESPN BET,totals,Over,1.95,144.5,Central Connecticut St Blue Devils,Sacred Heart Pioneers
CBB,,fa28a88bf0feb730e226eecb62432287,2025-11-24 18:00:00 CST,ESPN BET,totals,Under,1.87,144.5,Central Connecticut St Blue Devils,Sacred Heart Pioneers
CBB,,fa28a88bf0feb730e226eecb62432287,2025-11-24 18:00:00 CST,Pinnacle,h2h,Central Connecticut St Blue Devils,1.54,,Central Connecticut St Blue Devils,Sacred Heart Pioneers
CBB,,fa28a88bf0feb730e226eecb62432287,2025-11-24 18:00:00 CST,Pinnacle,h2h,Sacred Heart Pioneers,2.52,,Central Connecticut St Blue Devils,Sacred Heart Pioneers
CBB,,fa28a88bf0feb730e226eecb62432287,2025-11-24 18:00:00 CST,Pinnacle,spreads,Central Connecticut St Blue Devils,1.93,-4.0,Central Connecticut St Blue Devils,Sacred Heart Pioneers
CBB,,fa28a88bf0feb730e226eecb62432287,2025-11-24 18:00:00 CST,Pinnacle,spreads,Sacred Heart Pioneers,1.88,4.0,Central Connecticut St Blue Devils,Sacred Heart Pioneers
CBB,,fa28a88bf0feb730e226eecb62432287,2025-11-24 18:00:00 CST,Pinnacle,totals,Over,1.89,144.0,Central Connecticut St Blue Devils,Sacred Heart Pioneers
CBB,,fa28a88bf0feb730e226eecb62432287,2025-11-24 18:00:00 CST,Pinnacle,totals,Under,1.85,144.0,Central Connecticut St Blue Devils,Sacred Heart Pioneers
CBB,,fa28a88bf0feb730e226eecb62432287,2025-11-24 18:00:00 CST,BetMGM,h2h,Central Connecticut St Blue Devils,1.53,,Central Connecticut St Blue Devils,Sacred Heart Pioneers
CBB,,fa28a88bf0feb730e226eecb62432287,2025-11-24 18:00:00 CST,BetMGM,h2h,Sacred Heart Pioneers,2.54,,Central Connecticut St Blue Devils,Sacred Heart Pioneers
CBB,,fa28a88bf0feb730e226eecb62432287,2025-11-24 18:00:00 CST,BetMGM,spreads,Central Connecticut St Blue Devils,1.95,-4.5,Central Connecticut St Blue Devils,Sacred Heart Pioneers
CBB,,fa28a88bf0feb730e226eecb62432287,2025-11-24 18:00:00 CST,BetMGM,spreads,Sacred Heart Pioneers,1.87,4.5,Central Connecticut St Blue Devils,Sacred Heart Pioneers
CBB,,fa28a88bf0feb730e226eecb62432287,2025-11-24 18:00:00 CST,BetMGM,totals,Over,1.91,144.5,Central Connecticut St Blue Devils,Sacred Heart Pioneers
CBB,,fa28a88bf0feb730e226eecb62432287,2025-11-24 18:00:00 CST,BetMGM,totals,Under,1.91,144.5,Central Connecticut St Blue Devils,Sacred Heart Pioneers
CBB,,8a58ef4836f113f343810b4f366b9439,2025-11-24 18:00:00 CST,DraftKings,spreads,Cincinnati Bearcats,1.95,-34.5,Cincinnati Bearcats,NJIT Highlanders
CBB,,8a58ef4836f113f343810b4f366b9439,2025-11-24 18:00:00 CST,DraftKings,spreads,NJIT Highlanders,1.87,34.5,Cincinnati Bearcats,NJIT Highlanders
CBB,,8a58ef4836f113f343810b4f366b9439,2025-11-24 18:00:00 CST,DraftKings,totals,Over,1.87,140.5,Cincinnati Bearcats,NJIT Highlanders
CBB,,8a58ef4836f113f343810b4f366b9439,2025-11-24 18:00:00 CST,DraftKings,totals,Under,1.95,140.5,Cincinnati Bearcats,NJIT Highlanders
CBB,,8a58ef4836f113f343810b4f366b9439,2025-11-24 18:00:00 CST,FanDuel,spreads,Cincinnati Bearcats,1.85,-33.5,Cincinnati Bearcats,NJIT Highlanders
CBB,,8a58ef4836f113f343810b4f366b9439,2025-11-24 18:00:00 CST,FanDuel,spreads,NJIT Highlanders,1.96,33.5,Cincinnati Bearcats,NJIT Highlanders
CBB,,8a58ef4836f113f343810b4f366b9439,2025-11-24 18:00:00 CST,FanDuel,totals,Over,1.91,141.5,Cincinnati Bearcats,NJIT Highlanders
CBB,,8a58ef4836f113f343810b4f366b9439,2025-11-24 18:00:00 CST,FanDuel,totals,Under,1.91,141.5,Cincinnati Bearcats,NJIT Highlanders
CBB,,8a58ef4836f113f343810b4f366b9439,2025-11-24 18:00:00 CST,ESPN BET,spreads,Cincinnati Bearcats,1.91,-34.5,Cincinnati Bearcats,NJIT Highlanders
CBB,,8a58ef4836f113f343810b4f366b9439,2025-11-24 18:00:00 CST,ESPN BET,spreads,NJIT Highlanders,1.91,34.5,Cincinnati Bearcats,NJIT Highlanders
CBB,,8a58ef4836f113f343810b4f366b9439,2025-11-24 18:00:00 CST,ESPN BET,totals,Over,1.87,140.5,Cincinnati Bearcats,NJIT Highlanders
CBB,,8a58ef4836f113f343810b4f366b9439,2025-11-24 18:00:00 CST,ESPN BET,totals,Under,1.95,140.5,Cincinnati Bearcats,NJIT Highlanders
CBB,,8a58ef4836f113f343810b4f366b9439,2025-11-24 18:00:00 CST,Pinnacle,spreads,Cincinnati Bearcats,1.92,-34.5,Cincinnati Bearcats,NJIT Highlanders
CBB,,8a58ef4836f113f343810b4f366b9439,2025-11-24 18:00:00 CST,Pinnacle,spreads,NJIT Highlanders,1.9,34.5,Cincinnati Bearcats,NJIT Highlanders
CBB,,8a58ef4836f113f343810b4f366b9439,2025-11-24 18:00:00 CST,Pinnacle,totals,Over,1.92,141.5,Cincinnati Bearcats,NJIT Highlanders
CBB,,8a58ef4836f113f343810b4f366b9439,2025-11-24 18:00:00 CST,Pinnacle,totals,Under,1.83,141.5,Cincinnati Bearcats,NJIT Highlanders
CBB,,8a58ef4836f113f343810b4f366b9439,2025-11-24 18:00:00 CST,BetMGM,spreads,Cincinnati Bearcats,1.91,-34.5,Cincinnati Bearcats,NJIT Highlanders
CBB,,8a58ef4836f113f343810b4f366b9439,2025-11-24 18:00:00 CST,BetMGM,spreads,NJIT Highlanders,1.91,34.5,Cincinnati Bearcats,NJIT Highlanders
CBB,,8a58ef4836f113f343810b4f366b9439,2025-11-24 18:00:00 CST,BetMGM,totals,Over,1.91,141.5,Cincinnati Bearcats,NJIT Highlanders
CBB,,8a58ef4836f113f343810b4f366b9439,2025-11-24 18:00:00 CST,BetMGM,totals,Under,1.91,141.5,Cincinnati Bearcats,NJIT Highlanders
CBB,,b269208168be4f8e2f11041c268a12af,2025-11-24 18:00:00 CST,DraftKings,h2h,Eastern Kentucky Colonels,2.3,,Northern Kentucky Norse,Eastern Kentucky Colonels
CBB,,b269208168be4f8e2f11041c268a12af,2025-11-24 18:00:00 CST,DraftKings,h2h,Northern Kentucky Norse,1.65,,Northern Kentucky Norse,Eastern Kentucky Colonels
CBB,,b269208168be4f8e2f11041c268a12af,2025-11-24 18:00:00 CST,DraftKings,spreads,Eastern Kentucky Colonels,1.95,2.5,Northern Kentucky Norse,Eastern Kentucky Colonels
CBB,,b269208168be4f8e2f11041c268a12af,2025-11-24 18:00:00 CST,DraftKings,spreads,Northern Kentucky Norse,1.87,-2.5,Northern Kentucky Norse,Eastern Kentucky Colonels
CBB,,b269208168be4f8e2f11041c268a12af,2025-11-24 18:00:00 CST,DraftKings,totals,Over,1.89,156.5,Northern Kentucky Norse,Eastern Kentucky Colonels
CBB,,b269208168be4f8e2f11041c268a12af,2025-11-24 18:00:00 CST,DraftKings,totals,Under,1.93,156.5,Northern Kentucky Norse,Eastern Kentucky Colonels
CBB,,b269208168be4f8e2f11041c268a12af,2025-11-24 18:00:00 CST,FanDuel,h2h,Eastern Kentucky Colonels,2.26,,Northern Kentucky Norse,Eastern Kentucky Colonels
CBB,,b269208168be4f8e2f11041c268a12af,2025-11-24 18:00:00 CST,FanDuel,h2h,Northern Kentucky Norse,1.65,,Northern Kentucky Norse,Eastern Kentucky Colonels
CBB,,b269208168be4f8e2f11041c268a12af,2025-11-24 18:00:00 CST,FanDuel,spreads,Eastern Kentucky Colonels,1.94,2.5,Northern Kentucky Norse,Eastern Kentucky Colonels
CBB,,b269208168be4f8e2f11041c268a12af,2025-11-24 18:00:00 CST,FanDuel,spreads,Northern Kentucky Norse,1.88,-2.5,Northern Kentucky Norse,Eastern Kentucky Colonels
CBB,,b269208168be4f8e2f11041c268a12af,2025-11-24 18:00:00 CST,FanDuel,totals,Over,1.91,156.5,Northern Kentucky Norse,Eastern Kentucky Colonels
CBB,,b269208168be4f8e2f11041c268a12af,2025-11-24 18:00:00 CST,FanDuel,totals,Under,1.91,156.5,Northern Kentucky Norse,Eastern Kentucky Colonels
CBB,,b269208168be4f8e2f11041c268a12af,2025-11-24 18:00:00 CST,ESPN BET,h2h,Eastern Kentucky Colonels,2.25,,Northern Kentucky Norse,Eastern Kentucky Colonels
CBB,,b269208168be4f8e2f11041c268a12af,2025-11-24 18:00:00 CST,ESPN BET,h2h,Northern Kentucky Norse,1.69,,Northern Kentucky Norse,Eastern Kentucky Colonels
CBB,,b269208168be4f8e2f11041c268a12af,2025-11-24 18:00:00 CST,ESPN BET,spreads,Eastern Kentucky Colonels,1.95,2.5,Northern Kentucky Norse,Eastern Kentucky Colonels
CBB,,b269208168be4f8e2f11041c268a12af,2025-11-24 18:00:00 CST,ESPN BET,spreads,Northern Kentucky Norse,1.87,-2.5,Northern Kentucky Norse,Eastern Kentucky Colonels
CBB,,b269208168be4f8e2f11041c268a12af,2025-11-24 18:00:00 CST,ESPN BET,totals,Over,1.91,156.5,Northern Kentucky Norse,Eastern Kentucky Colonels
CBB,,b269208168be4f8e2f11041c268a12af,2025-11-24 18:00:00 CST,ESPN BET,totals,Under,1.91,156.5,Northern Kentucky Norse,Eastern Kentucky Colonels
CBB,,b269208168be4f8e2f11041c268a12af,2025-11-24 18:00:00 CST,Pinnacle,h2h,Eastern Kentucky Colonels,2.21,,Northern Kentucky Norse,Eastern Kentucky Colonels
CBB,,b269208168be4f8e2f11041c268a12af,2025-11-24 18:00:00 CST,Pinnacle,h2h,Northern Kentucky Norse,1.68,,Northern Kentucky Norse,Eastern Kentucky Colonels
CBB,,b269208168be4f8e2f11041c268a12af,2025-11-24 18:00:00 CST,Pinnacle,spreads,Eastern Kentucky Colonels,1.85,3.0,Northern Kentucky Norse,Eastern Kentucky Colonels
CBB,,b269208168be4f8e2f11041c268a12af,2025-11-24 18:00:00 CST,Pinnacle,spreads,Northern Kentucky Norse,1.98,-3.0,Northern Kentucky Norse,Eastern Kentucky Colonels
CBB,,b269208168be4f8e2f11041c268a12af,2025-11-24 18:00:00 CST,Pinnacle,totals,Over,1.88,156.5,Northern Kentucky Norse,Eastern Kentucky Colonels
CBB,,b269208168be4f8e2f11041c268a12af,2025-11-24 18:00:00 CST,Pinnacle,totals,Under,1.85,156.5,Northern Kentucky Norse,Eastern Kentucky Colonels
CBB,,b269208168be4f8e2f11041c268a12af,2025-11-24 18:00:00 CST,BetMGM,h2h,Eastern Kentucky Colonels,2.25,,Northern Kentucky Norse,Eastern Kentucky Colonels
CBB,,b269208168be4f8e2f11041c268a12af,2025-11-24 18:00:00 CST,BetMGM,h2h,Northern Kentucky Norse,1.65,,Northern Kentucky Norse,Eastern Kentucky Colonels
CBB,,b269208168be4f8e2f11041c268a12af,2025-11-24 18:00:00 CST,BetMGM,spreads,Eastern Kentucky Colonels,1.91,3.5,Northern Kentucky Norse,Eastern Kentucky Colonels
CBB,,b269208168be4f8e2f11041c268a12af,2025-11-24 18:00:00 CST,BetMGM,spreads,Northern Kentucky Norse,1.91,-3.5,Northern Kentucky Norse,Eastern Kentucky Colonels
CBB,,b269208168be4f8e2f11041c268a12af,2025-11-24 18:00:00 CST,BetMGM,totals,Over,1.87,156.5,Northern Kentucky Norse,Eastern Kentucky Colonels
CBB,,b269208168be4f8e2f11041c268a12af,2025-11-24 18:00:00 CST,BetMGM,totals,Under,1.95,156.5,Northern Kentucky Norse,Eastern Kentucky Colonels
CBB,,88c4c66525ba64ecf4ad61d8e48e78ac,2025-11-24 18:00:00 CST,DraftKings,spreads,Eastern Michigan Eagles,1.91,33.5,Louisville Cardinals,Eastern Michigan Eagles
CBB,,88c4c66525ba64ecf4ad61d8e48e78ac,2025-11-24 18:00:00 CST,DraftKings,spreads,Louisville Cardinals,1.91,-33.5,Louisville Cardinals,Eastern Michigan Eagles
CBB,,88c4c66525ba64ecf4ad61d8e48e78ac,2025-11-24 18:00:00 CST,DraftKings,totals,Over,1.91,162.5,Louisville Cardinals,Eastern Michigan Eagles
CBB,,88c4c66525ba64ecf4ad61d8e48e78ac,2025-11-24 18:00:00 CST,DraftKings,totals,Under,1.91,162.5,Louisville Cardinals,Eastern Michigan Eagles
CBB,,88c4c66525ba64ecf4ad61d8e48e78ac,2025-11-24 18:00:00 CST,FanDuel,spreads,Eastern Michigan Eagles,1.96,33.5,Louisville Cardinals,Eastern Michigan Eagles
CBB,,88c4c66525ba64ecf4ad61d8e48e78ac,2025-11-24 18:00:00 CST,FanDuel,spreads,Louisville Cardinals,1.85,-33.5,Louisville Cardinals,Eastern Michigan Eagles
CBB,,88c4c66525ba64ecf4ad61d8e48e78ac,2025-11-24 18:00:00 CST,FanDuel,totals,Over,1.91,162.5,Louisville Cardinals,Eastern Michigan Eagles
CBB,,88c4c66525ba64ecf4ad61d8e48e78ac,2025-11-24 18:00:00 CST,FanDuel,totals,Under,1.91,162.5,Louisville Cardinals,Eastern Michigan Eagles
CBB,,88c4c66525ba64ecf4ad61d8e48e78ac,2025-11-24 18:00:00 CST,Pinnacle,spreads,Eastern Michigan Eagles,1.98,33.5,Louisville Cardinals,Eastern Michigan Eagles
CBB,,88c4c66525ba64ecf4ad61d8e48e78ac,2025-11-24 18:00:00 CST,Pinnacle,spreads,Louisville Cardinals,1.87,-33.5,Louisville Cardinals,Eastern Michigan Eagles
CBB,,88c4c66525ba64ecf4ad61d8e48e78ac,2025-11-24 18:00:00 CST,Pinnacle,totals,Over,1.89,162.5,Louisville Cardinals,Eastern Michigan Eagles
CBB,,88c4c66525ba64ecf4ad61d8e48e78ac,2025-11-24 18:00:00 CST,Pinnacle,totals,Under,1.93,162.5,Louisville Cardinals,Eastern Michigan Eagles
CBB,,88c4c66525ba64ecf4ad61d8e48e78ac,2025-11-24 18:00:00 CST,BetMGM,spreads,Eastern Michigan Eagles,1.91,33.5,Louisville Cardinals,Eastern Michigan Eagles
CBB,,88c4c66525ba64ecf4ad61d8e48e78ac,2025-11-24 18:00:00 CST,BetMGM,spreads,Louisville Cardinals,1.91,-33.5,Louisville Cardinals,Eastern Michigan Eagles
CBB,,88c4c66525ba64ecf4ad61d8e48e78ac,2025-11-24 18:00:00 CST,BetMGM,totals,Over,1.91,162.5,Louisville Cardinals,Eastern Michigan Eagles
CBB,,88c4c66525ba64ecf4ad61d8e48e78ac,2025-11-24 18:00:00 CST,BetMGM,totals,Under,1.91,162.5,Louisville Cardinals,Eastern Michigan Eagles
CBB,,88c4c66525ba64ecf4ad61d8e48e78ac,2025-11-24 18:00:00 CST,ESPN BET,spreads,Eastern Michigan Eagles,1.91,33.5,Louisville Cardinals,Eastern Michigan Eagles
CBB,,88c4c66525ba64ecf4ad61d8e48e78ac,2025-11-24 18:00:00 CST,ESPN BET,spreads,Louisville Cardinals,1.91,-33.5,Louisville Cardinals,Eastern Michigan Eagles
CBB,,88c4c66525ba64ecf4ad61d8e48e78ac,2025-11-24 18:00:00 CST,ESPN BET,totals,Over,1.95,162.5,Louisville Cardinals,Eastern Michigan Eagles
CBB,,88c4c66525ba64ecf4ad61d8e48e78ac,2025-11-24 18:00:00 CST,ESPN BET,totals,Under,1.87,162.5,Louisville Cardinals,Eastern Michigan Eagles
CBB,,fd93a36a247fd781ddc17aa4f59f80b4,2025-11-24 18:00:00 CST,DraftKings,h2h,Florida Gulf Coast Eagles,1.15,,Florida Gulf Coast Eagles,Oral Roberts Golden Eagles
CBB,,fd93a36a247fd781ddc17aa4f59f80b4,2025-11-24 18:00:00 CST,DraftKings,h2h,Oral Roberts Golden Eagles,5.7,,Florida Gulf Coast Eagles,Oral Roberts Golden Eagles
CBB,,fd93a36a247fd781ddc17aa4f59f80b4,2025-11-24 18:00:00 CST,DraftKings,spreads,Florida Gulf Coast Eagles,1.95,-11.5,Florida Gulf Coast Eagles,Oral Roberts Golden Eagles
CBB,,fd93a36a247fd781ddc17aa4f59f80b4,2025-11-24 18:00:00 CST,DraftKings,spreads,Oral Roberts Golden Eagles,1.87,11.5,Florida Gulf Coast Eagles,Oral Roberts Golden Eagles
CBB,,fd93a36a247fd781ddc17aa4f59f80b4,2025-11-24 18:00:00 CST,DraftKings,totals,Over,1.87,153.5,Florida Gulf Coast Eagles,Oral Roberts Golden Eagles
CBB,,fd93a36a247fd781ddc17aa4f59f80b4,2025-11-24 18:00:00 CST,DraftKings,totals,Under,1.95,153.5,Florida Gulf Coast Eagles,Oral Roberts Golden Eagles
CBB,,fd93a36a247fd781ddc17aa4f59f80b4,2025-11-24 18:00:00 CST,ESPN BET,h2h,Florida Gulf Coast Eagles,1.13,,Florida Gulf Coast Eagles,Oral Roberts Golden Eagles
CBB,,fd93a36a247fd781ddc17aa4f59f80b4,2025-11-24 18:00:00 CST,ESPN BET,h2h,Oral Roberts Golden Eagles,5.75,,Florida Gulf Coast Eagles,Oral Roberts Golden Eagles
CBB,,fd93a36a247fd781ddc17aa4f59f80b4,2025-11-24 18:00:00 CST,ESPN BET,spreads,Florida Gulf Coast Eagles,1.87,-10.5,Florida Gulf Coast Eagles,Oral Roberts Golden Eagles
CBB,,fd93a36a247fd781ddc17aa4f59f80b4,2025-11-24 18:00:00 CST,ESPN BET,spreads,Oral Roberts Golden Eagles,1.95,10.5,Florida Gulf Coast Eagles,Oral Roberts Golden Eagles
CBB,,fd93a36a247fd781ddc17aa4f59f80b4,2025-11-24 18:00:00 CST,ESPN BET,totals,Over,1.95,154.5,Florida Gulf Coast Eagles,Oral Roberts Golden Eagles
CBB,,fd93a36a247fd781ddc17aa4f59f80b4,2025-11-24 18:00:00 CST,ESPN BET,totals,Under,1.87,154.5,Florida Gulf Coast Eagles,Oral Roberts Golden Eagles
CBB,,fd93a36a247fd781ddc17aa4f59f80b4,2025-11-24 18:00:00 CST,FanDuel,h2h,Florida Gulf Coast Eagles,1.13,,Florida Gulf Coast Eagles,Oral Roberts Golden Eagles
CBB,,fd93a36a247fd781ddc17aa4f59f80b4,2025-11-24 18:00:00 CST,FanDuel,h2h,Oral Roberts Golden Eagles,5.9,,Florida Gulf Coast Eagles,Oral Roberts Golden Eagles
CBB,,fd93a36a247fd781ddc17aa4f59f80b4,2025-11-24 18:00:00 CST,FanDuel,spreads,Florida Gulf Coast Eagles,1.87,-10.5,Florida Gulf Coast Eagles,Oral Roberts Golden Eagles
CBB,,fd93a36a247fd781ddc17aa4f59f80b4,2025-11-24 18:00:00 CST,FanDuel,spreads,Oral Roberts Golden Eagles,1.95,10.5,Florida Gulf Coast Eagles,Oral Roberts Golden Eagles
