sport,league,game_id,start_time,bookmaker,market,team,price,point,home_team,away_team
CBB,,0cb87c121fc7476811adf2798a848941,2025-12-03 18:15:00 CST,FanDuel,h2h,Clemson Tigers,5.0,,Alabama Crimson Tide,Clemson Tigers
CBB,,0cb87c121fc7476811adf2798a848941,2025-12-03 18:15:00 CST,FanDuel,spreads,Alabama Crimson Tide,1.91,-9.5,Alabama Crimson Tide,Clemson Tigers
CBB,,0cb87c121fc7476811adf2798a848941,2025-12-03 18:15:00 CST,FanDuel,spreads,Clemson Tigers,1.91,9.5,Alabama Crimson Tide,Clemson Tigers
CBB,,0cb87c121fc7476811adf2798a848941,2025-12-03 18:15:00 CST,FanDuel,totals,Over,1.87,164.5,Alabama Crimson Tide,Clemson Tigers
CBB,,0cb87c121fc7476811adf2798a848941,2025-12-03 18:15:00 CST,FanDuel,totals,Under,1.95,164.5,Alabama Crimson Tide,Clemson Tigers
CBB,,0cb87c121fc7476811adf2798a848941,2025-12-03 18:15:00 CST,BetOnline.ag,spreads,Alabama Crimson Tide,1.91,-9.5,Alabama Crimson Tide,Clemson Tigers
CBB,,0cb87c121fc7476811adf2798a848941,2025-12-03 18:15:00 CST,BetOnline.ag,spreads,Clemson Tigers,1.91,9.5,Alabama Crimson Tide,Clemson Tigers
CBB,,0cb87c121fc7476811adf2798a848941,2025-12-03 18:15:00 CST,BetOnline.ag,totals,Over,1.91,165.0,Alabama Crimson Tide,Clemson Tigers
CBB,,0cb87c121fc7476811adf2798a848941,2025-12-03 18:15:00 CST,BetOnline.ag,totals,Under,1.91,165.0,Alabama Crimson Tide,Clemson Tigers
CBB,,0cb87c121fc7476811adf2798a848941,2025-12-03 18:15:00 CST,Pinnacle,spreads,Alabama Crimson Tide,1.88,-9.5,Alabama Crimson Tide,Clemson Tigers
CBB,,0cb87c121fc7476811adf2798a848941,2025-12-03 18:15:00 CST,Pinnacle,spreads,Clemson Tigers,1.97,9.5,Alabama Crimson Tide,Clemson Tigers
CBB,,0cb87c121fc7476811adf2798a848941,2025-12-03 18:15:00 CST,Pinnacle,totals,Over,1.92,165.0,Alabama Crimson Tide,Clemson Tigers
CBB,,0cb87c121fc7476811adf2798a848941,2025-12-03 18:15:00 CST,Pinnacle,totals,Under,1.9,165.0,Alabama Crimson Tide,Clemson Tigers
CBB,,0cb87c121fc7476811adf2798a848941,2025-12-03 18:15:00 CST,BetUS,spreads,Alabama Crimson Tide,1.91,-9.5,Alabama Crimson Tide,Clemson Tigers
CBB,,0cb87c121fc7476811adf2798a848941,2025-12-03 18:15:00 CST,BetUS,spreads,Clemson Tigers,1.91,9.5,Alabama Crimson Tide,Clemson Tigers
CBB,,0cb87c121fc7476811adf2798a848941,2025-12-03 18:15:00 CST,BetUS,totals,Over,1.91,165.0,Alabama Crimson Tide,Clemson Tigers
CBB,,0cb87c121fc7476811adf2798a848941,2025-12-03 18:15:00 CST,BetUS,totals,Under,1.91,165.0,Alabama Crimson Tide,Clemson Tigers
CBB,,969a8d73e255d833ce0e29f7277787f0,2025-12-03 18:15:00 CST,FanDuel,h2h,Arkansas Razorbacks,2.4,,Arkansas Razorbacks,Louisville Cardinals
CBB,,969a8d73e255d833ce0e29f7277787f0,2025-12-03 18:15:00 CST,FanDuel,h2h,Louisville Cardinals,1.59,,Arkansas Razorbacks,Louisville Cardinals
CBB,,969a8d73e255d833ce0e29f7277787f0,2025-12-03 18:15:00 CST,FanDuel,spreads,Arkansas Razorbacks,1.83,3.5,Arkansas Razorbacks,Louisville Cardinals
CBB,,969a8d73e255d833ce0e29f7277787f0,2025-12-03 18:15:00 CST,FanDuel,spreads,Louisville Cardinals,1.98,-3.5,Arkansas Razorbacks,Louisville Cardinals
CBB,,969a8d73e255d833ce0e29f7277787f0,2025-12-03 18:15:00 CST,FanDuel,totals,Over,1.91,164.5,Arkansas Razorbacks,Louisville Cardinals
CBB,,969a8d73e255d833ce0e29f7277787f0,2025-12-03 18:15:00 CST,FanDuel,totals,Under,1.91,164.5,Arkansas Razorbacks,Louisville Cardinals
CBB,,969a8d73e255d833ce0e29f7277787f0,2025-12-03 18:15:00 CST,BetOnline.ag,spreads,Arkansas Razorbacks,1.91,3.5,Arkansas Razorbacks,Louisville Cardinals
CBB,,969a8d73e255d833ce0e29f7277787f0,2025-12-03 18:15:00 CST,BetOnline.ag,spreads,Louisville Cardinals,1.91,-3.5,Arkansas Razorbacks,Louisville Cardinals
CBB,,969a8d73e255d833ce0e29f7277787f0,2025-12-03 18:15:00 CST,BetOnline.ag,totals,Over,1.91,166.0,Arkansas Razorbacks,Louisville Cardinals
CBB,,969a8d73e255d833ce0e29f7277787f0,2025-12-03 18:15:00 CST,BetOnline.ag,totals,Under,1.91,166.0,Arkansas Razorbacks,Louisville Cardinals
CBB,,969a8d73e255d833ce0e29f7277787f0,2025-12-03 18:15:00 CST,Pinnacle,spreads,Arkansas Razorbacks,1.88,4.0,Arkansas Razorbacks,Louisville Cardinals
CBB,,969a8d73e255d833ce0e29f7277787f0,2025-12-03 18:15:00 CST,Pinnacle,spreads,Louisville Cardinals,1.97,-4.0,Arkansas Razorbacks,Louisville Cardinals
CBB,,969a8d73e255d833ce0e29f7277787f0,2025-12-03 18:15:00 CST,Pinnacle,totals,Over,1.87,164.0,Arkansas Razorbacks,Louisville Cardinals
CBB,,969a8d73e255d833ce0e29f7277787f0,2025-12-03 18:15:00 CST,Pinnacle,totals,Under,1.95,164.0,Arkansas Razorbacks,Louisville Cardinals
CBB,,969a8d73e255d833ce0e29f7277787f0,2025-12-03 18:15:00 CST,BetUS,spreads,Arkansas Razorbacks,1.91,3.5,Arkansas Razorbacks,Louisville Cardinals
CBB,,969a8d73e255d833ce0e29f7277787f0,2025-12-03 18:15:00 CST,BetUS,spreads,Louisville Cardinals,1.91,-3.5,Arkansas Razorbacks,Louisville Cardinals
CBB,,969a8d73e255d833ce0e29f7277787f0,2025-12-03 18:15:00 CST,BetUS,totals,Over,1.91,166.0,Arkansas Razorbacks,Louisville Cardinals
CBB,,969a8d73e255d833ce0e29f7277787f0,2025-12-03 18:15:00 CST,BetUS,totals,Under,1.91,166.0,Arkansas Razorbacks,Louisville Cardinals
CBB,,469d518a697c68de6d8387eda4e5bbe1,2025-12-03 18:15:00 CST,FanDuel,h2h,Boston College Eagles,4.15,,Boston College Eagles,LSU Tigers
CBB,,469d518a697c68de6d8387eda4e5bbe1,2025-12-03 18:15:00 CST,FanDuel,h2h,LSU Tigers,1.24,,Boston College Eagles,LSU Tigers
CBB,,469d518a697c68de6d8387eda4e5bbe1,2025-12-03 18:15:00 CST,FanDuel,spreads,Boston College Eagles,1.83,8.5,Boston College Eagles,LSU Tigers
CBB,,469d518a697c68de6d8387eda4e5bbe1,2025-12-03 18:15:00 CST,FanDuel,spreads,LSU Tigers,1.98,-8.5,Boston College Eagles,LSU Tigers
CBB,,469d518a697c68de6d8387eda4e5bbe1,2025-12-03 18:15:00 CST,FanDuel,totals,Over,1.91,147.5,Boston College Eagles,LSU Tigers
CBB,,469d518a697c68de6d8387eda4e5bbe1,2025-12-03 18:15:00 CST,FanDuel,totals,Under,1.91,147.5,Boston College Eagles,LSU Tigers
CBB,,469d518a697c68de6d8387eda4e5bbe1,2025-12-03 18:15:00 CST,BetOnline.ag,spreads,Boston College Eagles,1.9,7.5,Boston College Eagles,LSU Tigers
CBB,,469d518a697c68de6d8387eda4e5bbe1,2025-12-03 18:15:00 CST,BetOnline.ag,spreads,LSU Tigers,1.92,-7.5,Boston College Eagles,LSU Tigers
CBB,,469d518a697c68de6d8387eda4e5bbe1,2025-12-03 18:15:00 CST,BetOnline.ag,totals,Over,1.91,148.0,Boston College Eagles,LSU Tigers
CBB,,469d518a697c68de6d8387eda4e5bbe1,2025-12-03 18:15:00 CST,BetOnline.ag,totals,Under,1.91,148.0,Boston College Eagles,LSU Tigers
CBB,,469d518a697c68de6d8387eda4e5bbe1,2025-12-03 18:15:00 CST,Pinnacle,spreads,Boston College Eagles,1.93,7.5,Boston College Eagles,LSU Tigers
CBB,,469d518a697c68de6d8387eda4e5bbe1,2025-12-03 18:15:00 CST,Pinnacle,spreads,LSU Tigers,1.93,-7.5,Boston College Eagles,LSU Tigers
CBB,,469d518a697c68de6d8387eda4e5bbe1,2025-12-03 18:15:00 CST,Pinnacle,totals,Over,1.91,148.5,Boston College Eagles,LSU Tigers
CBB,,469d518a697c68de6d8387eda4e5bbe1,2025-12-03 18:15:00 CST,Pinnacle,totals,Under,1.91,148.5,Boston College Eagles,LSU Tigers
CBB,,469d518a697c68de6d8387eda4e5bbe1,2025-12-03 18:15:00 CST,BetUS,spreads,Boston College Eagles,1.91,7.5,Boston College Eagles,LSU Tigers
CBB,,469d518a697c68de6d8387eda4e5bbe1,2025-12-03 18:15:00 CST,BetUS,spreads,LSU Tigers,1.91,-7.5,Boston College Eagles,LSU Tigers
CBB,,469d518a697c68de6d8387eda4e5bbe1,2025-12-03 18:15:00 CST,BetUS,totals,Over,1.91,148.0,Boston College Eagles,LSU Tigers
CBB,,469d518a697c68de6d8387eda4e5bbe1,2025-12-03 18:15:00 CST,BetUS,totals,Under,1.91,148.0,Boston College Eagles,LSU Tigers
CBB,,c155eeaf37dfe429df2ea212ebbc4737,2025-12-03 18:30:00 CST,BetOnline.ag,spreads,Arkansas-Little Rock Trojans,1.91,1.5,Central Arkansas Bears,Arkansas-Little Rock Trojans
CBB,,c155eeaf37dfe429df2ea212ebbc4737,2025-12-03 18:30:00 CST,BetOnline.ag,spreads,Central Arkansas Bears,1.91,-1.5,Central Arkansas Bears,Arkansas-Little Rock Trojans
CBB,,c155eeaf37dfe429df2ea212ebbc4737,2025-12-03 18:30:00 CST,BetOnline.ag,totals,Over,1.91,140.5,Central Arkansas Bears,Arkansas-Little Rock Trojans
CBB,,c155eeaf37dfe429df2ea212ebbc4737,2025-12-03 18:30:00 CST,BetOnline.ag,totals,Under,1.91,140.5,Central Arkansas Bears,Arkansas-Little Rock Trojans
CBB,,4d836ed99d972b74ad63eba456f55a77,2025-12-03 18:30:00 CST,FanDuel,h2h,Belmont Bruins,1.38,,Belmont Bruins,Richmond Spiders
CBB,,4d836ed99d972b74ad63eba456f55a77,2025-12-03 18:30:00 CST,FanDuel,h2h,Richmond Spiders,3.15,,Belmont Bruins,Richmond Spiders
CBB,,4d836ed99d972b74ad63eba456f55a77,2025-12-03 18:30:00 CST,FanDuel,spreads,Belmont Bruins,1.91,-5.5,Belmont Bruins,Richmond Spiders
CBB,,4d836ed99d972b74ad63eba456f55a77,2025-12-03 18:30:00 CST,FanDuel,spreads,Richmond Spiders,1.91,5.5,Belmont Bruins,Richmond Spiders
CBB,,4d836ed99d972b74ad63eba456f55a77,2025-12-03 18:30:00 CST,FanDuel,totals,Over,1.91,153.5,Belmont Bruins,Richmond Spiders
CBB,,4d836ed99d972b74ad63eba456f55a77,2025-12-03 18:30:00 CST,FanDuel,totals,Under,1.91,153.5,Belmont Bruins,Richmond Spiders
CBB,,4d836ed99d972b74ad63eba456f55a77,2025-12-03 18:30:00 CST,BetOnline.ag,spreads,Belmont Bruins,1.91,-5.5,Belmont Bruins,Richmond Spiders
CBB,,4d836ed99d972b74ad63eba456f55a77,2025-12-03 18:30:00 CST,BetOnline.ag,spreads,Richmond Spiders,1.91,5.5,Belmont Bruins,Richmond Spiders
CBB,,4d836ed99d972b74ad63eba456f55a77,2025-12-03 18:30:00 CST,BetOnline.ag,totals,Over,1.91,154.5,Belmont Bruins,Richmond Spiders
CBB,,4d836ed99d972b74ad63eba456f55a77,2025-12-03 18:30:00 CST,BetOnline.ag,totals,Under,1.91,154.5,Belmont Bruins,Richmond Spiders
CBB,,4d836ed99d972b74ad63eba456f55a77,2025-12-03 18:30:00 CST,Pinnacle,spreads,Belmont Bruins,1.93,-5.5,Belmont Bruins,Richmond Spiders
CBB,,4d836ed99d972b74ad63eba456f55a77,2025-12-03 18:30:00 CST,Pinnacle,spreads,Richmond Spiders,1.93,5.5,Belmont Bruins,Richmond Spiders
CBB,,4d836ed99d972b74ad63eba456f55a77,2025-12-03 18:30:00 CST,Pinnacle,totals,Over,1.91,154.5,Belmont Bruins,Richmond Spiders
CBB,,4d836ed99d972b74ad63eba456f55a77,2025-12-03 18:30:00 CST,Pinnacle,totals,Under,1.91,154.5,Belmont Bruins,Richmond Spiders
CBB,,4d836ed99d972b74ad63eba456f55a77,2025-12-03 18:30:00 CST,BetUS,spreads,Belmont Bruins,1.91,-5.5,Belmont Bruins,Richmond Spiders
CBB,,4d836ed99d972b74ad63eba456f55a77,2025-12-03 18:30:00 CST,BetUS,spreads,Richmond Spiders,1.91,5.5,Belmont Bruins,Richmond Spiders
CBB,,4d836ed99d972b74ad63eba456f55a77,2025-12-03 18:30:00 CST,BetUS,totals,Over,1.91,154.5,Belmont Bruins,Richmond Spiders
CBB,,4d836ed99d972b74ad63eba456f55a77,2025-12-03 18:30:00 CST,BetUS,totals,Under,1.91,154.5,Belmont Bruins,Richmond Spiders
CBB,,81ae165518dea6303d43bc1890b0d288,2025-12-03 18:30:00 CST,BetOnline.ag,spreads,Miss Valley St Delta Devils,1.88,12.5,UL Monroe Warhawks,Miss Valley St Delta Devils
CBB,,81ae165518dea6303d43bc1890b0d288,2025-12-03 18:30:00 CST,BetOnline.ag,spreads,UL Monroe Warhawks,1.93,-12.5,UL Monroe Warhawks,Miss Valley St Delta Devils
CBB,,81ae165518dea6303d43bc1890b0d288,2025-12-03 18:30:00 CST,BetOnline.ag,totals,Over,1.91,152.0,UL Monroe Warhawks,Miss Valley St Delta Devils
CBB,,81ae165518dea6303d43bc1890b0d288,2025-12-03 18:30:00 CST,BetOnline.ag,totals,Under,1.91,152.0,UL Monroe Warhawks,Miss Valley St Delta Devils
CBB,,9b1da08ab23c395974f9454d3b24441e,2025-12-03 19:00:00 CST,BetOnline.ag,spreads,Alabama A&M Bulldogs,1.92,3.5,Alabama A&M Bulldogs,Tennessee St Tigers
CBB,,9b1da08ab23c395974f9454d3b24441e,2025-12-03 19:00:00 CST,BetOnline.ag,spreads,Tennessee St Tigers,1.9,-3.5,Alabama A&M Bulldogs,Tennessee St Tigers
CBB,,9b1da08ab23c395974f9454d3b24441e,2025-12-03 19:00:00 CST,BetOnline.ag,totals,Over,1.91,143.0,Alabama A&M Bulldogs,Tennessee St Tigers
CBB,,9b1da08ab23c395974f9454d3b24441e,2025-12-03 19:00:00 CST,BetOnline.ag,totals,Under,1.91,143.0,Alabama A&M Bulldogs,Tennessee St Tigers
CBB,,2c5db8e3b2fc8da8d80e95ea6d9ab2d6,2025-12-03 19:00:00 CST,BetOnline.ag,spreads,Ball State Cardinals,1.91,6.5,Evansville Purple Aces,Ball State Cardinals
CBB,,2c5db8e3b2fc8da8d80e95ea6d9ab2d6,2025-12-03 19:00:00 CST,BetOnline.ag,spreads,Evansville Purple Aces,1.91,-6.5,Evansville Purple Aces,Ball State Cardinals
CBB,,2c5db8e3b2fc8da8d80e95ea6d9ab2d6,2025-12-03 19:00:00 CST,BetOnline.ag,totals,Over,1.91,138.0,Evansville Purple Aces,Ball State Cardinals
CBB,,2c5db8e3b2fc8da8d80e95ea6d9ab2d6,2025-12-03 19:00:00 CST,BetOnline.ag,totals,Under,1.91,138.0,Evansville Purple Aces,Ball State Cardinals
CBB,,2c5db8e3b2fc8da8d80e95ea6d9ab2d6,2025-12-03 19:00:00 CST,Pinnacle,spreads,Ball State Cardinals,1.98,5.5,Evansville Purple Aces,Ball State Cardinals
CBB,,2c5db8e3b2fc8da8d80e95ea6d9ab2d6,2025-12-03 19:00:00 CST,Pinnacle,spreads,Evansville Purple Aces,1.87,-5.5,Evansville Purple Aces,Ball State Cardinals
CBB,,2c5db8e3b2fc8da8d80e95ea6d9ab2d6,2025-12-03 19:00:00 CST,Pinnacle,totals,Over,1.92,137.0,Evansville Purple Aces,Ball State Cardinals
CBB,,2c5db8e3b2fc8da8d80e95ea6d9ab2d6,2025-12-03 19:00:00 CST,Pinnacle,totals,Under,1.9,137.0,Evansville Purple Aces,Ball State Cardinals
CBB,,2c5db8e3b2fc8da8d80e95ea6d9ab2d6,2025-12-03 19:00:00 CST,BetUS,spreads,Ball State Cardinals,1.91,6.5,Evansville Purple Aces,Ball State Cardinals
CBB,,2c5db8e3b2fc8da8d80e95ea6d9ab2d6,2025-12-03 19:00:00 CST,BetUS,spreads,Evansville Purple Aces,1.91,-6.5,Evansville Purple Aces,Ball State Cardinals
CBB,,2c5db8e3b2fc8da8d80e95ea6d9ab2d6,2025-12-03 19:00:00 CST,BetUS,totals,Over,1.91,138.0,Evansville Purple Aces,Ball State Cardinals
CBB,,2c5db8e3b2fc8da8d80e95ea6d9ab2d6,2025-12-03 19:00:00 CST,BetUS,totals,Under,1.91,138.0,Evansville Purple Aces,Ball State Cardinals
CBB,,ceefd49d32c8a07e60573868e0db958d,2025-12-03 19:00:00 CST,BetOnline.ag,spreads,Eastern Kentucky Colonels,1.91,14.0,Illinois St Redbirds,Eastern Kentucky Colonels
CBB,,ceefd49d32c8a07e60573868e0db958d,2025-12-03 19:00:00 CST,BetOnline.ag,spreads,Illinois St Redbirds,1.91,-14.0,Illinois St Redbirds,Eastern Kentucky Colonels
CBB,,ceefd49d32c8a07e60573868e0db958d,2025-12-03 19:00:00 CST,BetOnline.ag,totals,Over,1.91,155.5,Illinois St Redbirds,Eastern Kentucky Colonels
CBB,,ceefd49d32c8a07e60573868e0db958d,2025-12-03 19:00:00 CST,BetOnline.ag,totals,Under,1.91,155.5,Illinois St Redbirds,Eastern Kentucky Colonels
CBB,,f74c11a286d24020942e930152855bd8,2025-12-03 19:00:00 CST,FanDuel,h2h,Georgetown Hoyas,1.03,,Georgetown Hoyas,UMBC Retrievers
CBB,,f74c11a286d24020942e930152855bd8,2025-12-03 19:00:00 CST,FanDuel,h2h,UMBC Retrievers,13.8,,Georgetown Hoyas,UMBC Retrievers
CBB,,f74c11a286d24020942e930152855bd8,2025-12-03 19:00:00 CST,FanDuel,spreads,Georgetown Hoyas,1.83,-17.5,Georgetown Hoyas,UMBC Retrievers
CBB,,f74c11a286d24020942e930152855bd8,2025-12-03 19:00:00 CST,FanDuel,spreads,UMBC Retrievers,1.98,17.5,Georgetown Hoyas,UMBC Retrievers
CBB,,f74c11a286d24020942e930152855bd8,2025-12-03 19:00:00 CST,FanDuel,totals,Over,1.91,149.5,Georgetown Hoyas,UMBC Retrievers
CBB,,f74c11a286d24020942e930152855bd8,2025-12-03 19:00:00 CST,FanDuel,totals,Under,1.91,149.5,Georgetown Hoyas,UMBC Retrievers
CBB,,f74c11a286d24020942e930152855bd8,2025-12-03 19:00:00 CST,BetOnline.ag,spreads,Georgetown Hoyas,1.91,-18.0,Georgetown Hoyas,UMBC Retrievers
CBB,,f74c11a286d24020942e930152855bd8,2025-12-03 19:00:00 CST,BetOnline.ag,spreads,UMBC Retrievers,1.91,18.0,Georgetown Hoyas,UMBC Retrievers
CBB,,f74c11a286d24020942e930152855bd8,2025-12-03 19:00:00 CST,BetOnline.ag,totals,Over,1.91,149.5,Georgetown Hoyas,UMBC Retrievers
CBB,,f74c11a286d24020942e930152855bd8,2025-12-03 19:00:00 CST,BetOnline.ag,totals,Under,1.91,149.5,Georgetown Hoyas,UMBC Retrievers
CBB,,fddb606f5086ee7bfc0224a7cdfd8d16,2025-12-03 19:00:00 CST,BetOnline.ag,spreads,Idaho State Bengals,1.95,-6.0,UMKC Kangaroos,Idaho State Bengals
CBB,,fddb606f5086ee7bfc0224a7cdfd8d16,2025-12-03 19:00:00 CST,BetOnline.ag,spreads,UMKC Kangaroos,1.87,6.0,UMKC Kangaroos,Idaho State Bengals
CBB,,fddb606f5086ee7bfc0224a7cdfd8d16,2025-12-03 19:00:00 CST,BetOnline.ag,totals,Over,1.91,140.5,UMKC Kangaroos,Idaho State Bengals
CBB,,fddb606f5086ee7bfc0224a7cdfd8d16,2025-12-03 19:00:00 CST,BetOnline.ag,totals,Under,1.91,140.5,UMKC Kangaroos,Idaho State Bengals
CBB,,fddb606f5086ee7bfc0224a7cdfd8d16,2025-12-03 19:00:00 CST,Pinnacle,spreads,Idaho State Bengals,1.88,-5.5,UMKC Kangaroos,Idaho State Bengals
CBB,,fddb606f5086ee7bfc0224a7cdfd8d16,2025-12-03 19:00:00 CST,Pinnacle,spreads,UMKC Kangaroos,1.98,5.5,UMKC Kangaroos,Idaho State Bengals
CBB,,fddb606f5086ee7bfc0224a7cdfd8d16,2025-12-03 19:00:00 CST,Pinnacle,totals,Over,1.84,140.5,UMKC Kangaroos,Idaho State Bengals
CBB,,fddb606f5086ee7bfc0224a7cdfd8d16,2025-12-03 19:00:00 CST,Pinnacle,totals,Under,1.98,140.5,UMKC Kangaroos,Idaho State Bengals
CBB,,fddb606f5086ee7bfc0224a7cdfd8d16,2025-12-03 19:00:00 CST,BetUS,spreads,Idaho State Bengals,1.91,-6.0,UMKC Kangaroos,Idaho State Bengals
CBB,,fddb606f5086ee7bfc0224a7cdfd8d16,2025-12-03 19:00:00 CST,BetUS,spreads,UMKC Kangaroos,1.91,6.0,UMKC Kangaroos,Idaho State Bengals
CBB,,fddb606f5086ee7bfc0224a7cdfd8d16,2025-12-03 19:00:00 CST,BetUS,totals,Over,1.91,140.5,UMKC Kangaroos,Idaho State Bengals
CBB,,fddb606f5086ee7bfc0224a7cdfd8d16,2025-12-03 19:00:00 CST,BetUS,totals,Under,1.91,140.5,UMKC Kangaroos,Idaho State Bengals
CBB,,8584a49f89a14bb602e68e45eda07288,2025-12-03 19:00:00 CST,FanDuel,h2h,Memphis Tigers,1.04,,Memphis Tigers,New Orleans Privateers
CBB,,8584a49f89a14bb602e68e45eda07288,2025-12-03 19:00:00 CST,FanDuel,h2h,New Orleans Privateers,12.6,,Memphis Tigers,New Orleans Privateers
CBB,,8584a49f89a14bb602e68e45eda07288,2025-12-03 19:00:00 CST,FanDuel,spreads,Memphis Tigers,1.91,-16.5,Memphis Tigers,New Orleans Privateers
CBB,,8584a49f89a14bb602e68e45eda07288,2025-12-03 19:00:00 CST,FanDuel,spreads,New Orleans Privateers,1.91,16.5,Memphis Tigers,New Orleans Privateers
CBB,,8584a49f89a14bb602e68e45eda07288,2025-12-03 19:00:00 CST,FanDuel,totals,Over,1.87,153.5,Memphis Tigers,New Orleans Privateers
CBB,,8584a49f89a14bb602e68e45eda07288,2025-12-03 19:00:00 CST,FanDuel,totals,Under,1.95,153.5,Memphis Tigers,New Orleans Privateers
CBB,,8584a49f89a14bb602e68e45eda07288,2025-12-03 19:00:00 CST,BetOnline.ag,spreads,Memphis Tigers,1.91,-17.0,Memphis Tigers,New Orleans Privateers
CBB,,8584a49f89a14bb602e68e45eda07288,2025-12-03 19:00:00 CST,BetOnline.ag,spreads,New Orleans Privateers,1.91,17.0,Memphis Tigers,New Orleans Privateers
CBB,,8584a49f89a14bb602e68e45eda07288,2025-12-03 19:00:00 CST,BetOnline.ag,totals,Over,1.91,153.0,Memphis Tigers,New Orleans Privateers
CBB,,8584a49f89a14bb602e68e45eda07288,2025-12-03 19:00:00 CST,BetOnline.ag,totals,Under,1.91,153.0,Memphis Tigers,New Orleans Privateers
CBB,,36ac45dd4974770550fd314c58f500a7,2025-12-03 19:00:00 CST,BetOnline.ag,spreads,Monmouth Hawks,1.91,-3.5,Monmouth Hawks,Princeton Tigers
CBB,,36ac45dd4974770550fd314c58f500a7,2025-12-03 19:00:00 CST,BetOnline.ag,spreads,Princeton Tigers,1.91,3.5,Monmouth Hawks,Princeton Tigers
CBB,,36ac45dd4974770550fd314c58f500a7,2025-12-03 19:00:00 CST,BetOnline.ag,totals,Over,1.91,143.5,Monmouth Hawks,Princeton Tigers
CBB,,36ac45dd4974770550fd314c58f500a7,2025-12-03 19:00:00 CST,BetOnline.ag,totals,Under,1.91,143.5,Monmouth Hawks,Princeton Tigers
CBB,,36ac45dd4974770550fd314c58f500a7,2025-12-03 19:00:00 CST,Pinnacle,spreads,Monmouth Hawks,1.93,-3.5,Monmouth Hawks,Princeton Tigers
CBB,,36ac45dd4974770550fd314c58f500a7,2025-12-03 19:00:00 CST,Pinnacle,spreads,Princeton Tigers,1.93,3.5,Monmouth Hawks,Princeton Tigers
CBB,,36ac45dd4974770550fd314c58f500a7,2025-12-03 19:00:00 CST,Pinnacle,totals,Over,1.91,143.5,Monmouth Hawks,Princeton Tigers
CBB,,36ac45dd4974770550fd314c58f500a7,2025-12-03 19:00:00 CST,Pinnacle,totals,Under,1.91,143.5,Monmouth Hawks,Princeton Tigers
CBB,,36ac45dd4974770550fd314c58f500a7,2025-12-03 19:00:00 CST,BetUS,spreads,Monmouth Hawks,1.91,-3.5,Monmouth Hawks,Princeton Tigers
CBB,,36ac45dd4974770550fd314c58f500a7,2025-12-03 19:00:00 CST,BetUS,spreads,Princeton Tigers,1.91,3.5,Monmouth Hawks,Princeton Tigers
CBB,,36ac45dd4974770550fd314c58f500a7,2025-12-03 19:00:00 CST,BetUS,totals,Over,1.91,143.5,Monmouth Hawks,Princeton Tigers
CBB,,36ac45dd4974770550fd314c58f500a7,2025-12-03 19:00:00 CST,BetUS,totals,Under,1.91,143.5,Monmouth Hawks,Princeton Tigers
CBB,,8ccf22001ce14611fcf8069ea7dfc22c,2025-12-03 19:00:00 CST,BetOnline.ag,spreads,N Colorado Bears,1.91,-1.5,Omaha Mavericks,N Colorado Bears
CBB,,8ccf22001ce14611fcf8069ea7dfc22c,2025-12-03 19:00:00 CST,BetOnline.ag,spreads,Omaha Mavericks,1.91,1.5,Omaha Mavericks,N Colorado Bears
CBB,,8ccf22001ce14611fcf8069ea7dfc22c,2025-12-03 19:00:00 CST,BetOnline.ag,totals,Over,1.91,158.5,Omaha Mavericks,N Colorado Bears
CBB,,8ccf22001ce14611fcf8069ea7dfc22c,2025-12-03 19:00:00 CST,BetOnline.ag,totals,Under,1.91,158.5,Omaha Mavericks,N Colorado Bears
CBB,,8ccf22001ce14611fcf8069ea7dfc22c,2025-12-03 19:00:00 CST,Pinnacle,spreads,N Colorado Bears,1.93,-1.5,Omaha Mavericks,N Colorado Bears
CBB,,8ccf22001ce14611fcf8069ea7dfc22c,2025-12-03 19:00:00 CST,Pinnacle,spreads,Omaha Mavericks,1.93,1.5,Omaha Mavericks,N Colorado Bears
CBB,,8ccf22001ce14611fcf8069ea7dfc22c,2025-12-03 19:00:00 CST,Pinnacle,totals,Over,1.91,158.5,Omaha Mavericks,N Colorado Bears
CBB,,8ccf22001ce14611fcf8069ea7dfc22c,2025-12-03 19:00:00 CST,Pinnacle,totals,Under,1.91,158.5,Omaha Mavericks,N Colorado Bears
CBB,,8ccf22001ce14611fcf8069ea7dfc22c,2025-12-03 19:00:00 CST,BetUS,spreads,N Colorado Bears,1.91,-1.5,Omaha Mavericks,N Colorado Bears
CBB,,8ccf22001ce14611fcf8069ea7dfc22c,2025-12-03 19:00:00 CST,BetUS,spreads,Omaha Mavericks,1.91,1.5,Omaha Mavericks,N Colorado Bears
CBB,,8ccf22001ce14611fcf8069ea7dfc22c,2025-12-03 19:00:00 CST,BetUS,totals,Over,1.91,158.5,Omaha Mavericks,N Colorado Bears
CBB,,8ccf22001ce14611fcf8069ea7dfc22c,2025-12-03 19:00:00 CST,BetUS,totals,Under,1.91,158.5,Omaha Mavericks,N Colorado Bears
CBB,,8e13975981d73198225f35a37adfd09f,2025-12-03 19:00:00 CST,BetOnline.ag,spreads,Northern Arizona Lumberjacks,1.93,2.5,Northern Arizona Lumberjacks,South Dakota St Jackrabbits
CBB,,8e13975981d73198225f35a37adfd09f,2025-12-03 19:00:00 CST,BetOnline.ag,spreads,South Dakota St Jackrabbits,1.88,-2.5,Northern Arizona Lumberjacks,South Dakota St Jackrabbits
