timestamp,sport_name,sport_id,league_id,league_name,event_id,event_type,live_status_id,starts,home_team,away_team,is_have_odds,moneyline_home,moneyline_draw,moneyline_away,spread_points,spread_home_price,spread_away_price,total_points,total_over_price,total_under_price,team_total_home_points,team_total_home_over,team_total_home_under,team_total_away_points,team_total_away_over,team_total_away_under,open_money_line,open_spreads,open_totals,open_team_total
2025-10-25T01:53:35.705186Z,Basketball,3,210247,Italy - Serie A2 Women,1617858928,prematch,0,2025-10-26T15:00:00,Ants Viterbo,Milano Basket Stars,True,1.431,,2.49,-1.0,1.54,2.21,122.0,1.636,2.08,,,,,,,True,True,True,False
2025-10-25T01:53:35.705205Z,Basketball,3,210247,Italy - Serie A2 Women,1617858929,prematch,0,2025-10-26T17:00:00,Golfobasket,Pallacanestro Femminile Umbertide,True,8.08,,1.015,17.0,2.25,1.523,130.0,1.628,2.09,,,,,,,True,True,True,False
2025-10-25T01:53:35.705224Z,Basketball,3,321,British - SLB,1617862274,prematch,2,2025-10-26T17:30:00,Cheshire Phoenix,Sheffield Sharks,True,2.2,,1.617,-1.0,2.25,1.574,168.0,1.694,2.08,,,,,,,True,True,True,False
2025-10-25T01:53:35.705243Z,Basketball,3,306,Croatia - A1 Liga,1617866862,prematch,2,2025-10-25T17:00:00,KK Zabok,GKK Sibenka,True,1.273,,3.32,-4.5,1.591,2.22,159.0,1.645,2.16,,,,,,,True,True,True,False
2025-10-25T01:53:35.705262Z,Basketball,3,285,Austria - SuperLiga,1617866921,prematch,0,2025-10-26T16:30:00,Swans Gmunden,Oberwart Gunners,True,1.746,,2.01,-1.0,1.769,1.961,156.5,1.649,2.15,,,,,,,True,True,True,False
2025-10-25T01:53:35.705281Z,Basketball,3,486,Mexico - Liga Nacional de Baloncesto Profesional,1617867868,prematch,2,2025-10-25T02:15:00,Diablos Rojos,Astros de Jalisco,True,2.07,,1.704,-1.0,2.13,1.645,168.5,1.653,2.14,,,,,,,True,True,True,False
2025-10-25T01:53:35.705299Z,Basketball,3,238434,Chinese Taipei - TPBL,1617872205,prematch,2,2025-10-25T09:00:00,New Taipei CTBC DEA,Taipei Taishin Mars,True,1.467,,2.69,-1.5,1.5,2.41,190.0,1.591,2.25,,,,,,,True,True,True,False
2025-10-25T01:53:35.705318Z,Basketball,3,523,Romania - Division A Women,1617878412,prematch,2,2025-10-25T15:00:00,CS Municipal Targoviste,FCC Baschet Arad,True,4.48,,1.111,8.0,2.24,1.526,133.5,1.613,2.11,,,,,,,True,True,True,False
2025-10-25T01:53:35.705336Z,Basketball,3,211487,Qatar - Basketball League,1617878460,prematch,2,2025-10-25T17:00:00,Al Gharafa,AL Shamal,True,2.17,,1.578,-1.0,2.2,1.546,166.5,1.641,2.07,,,,,,,True,True,True,False
2025-10-25T01:53:35.705355Z,Basketball,3,439,Greece - Elite League,1617895353,prematch,2,2025-10-25T14:00:00,Dafnis B.C.,Sofadon,True,1.537,,2.24,-1.0,1.588,2.22,145.0,1.653,2.14,,,,,,,True,True,True,False
2025-10-25T01:53:35.705375Z,Basketball,3,210644,Brazil - Paulista League Women,1617895467,prematch,0,2025-10-26T20:00:00,Taubate,Pro Esporte Sorocaba,True,1.465,,2.4,-1.0,1.574,2.15,116.5,1.628,2.09,,,,,,,True,True,True,False
2025-10-25T01:53:35.705407Z,Basketball,3,5251,Uruguay - Liga,1617904460,prematch,2,2025-10-28T00:15:00,Urunday Universitario,Club Bigua de Villa Biarritz,True,2.16,,1.645,-1.0,2.16,1.625,174.0,1.671,2.11,,,,,,,True,True,True,False
2025-10-25T01:53:35.705449Z,Basketball,3,5251,Uruguay - Liga,1617953090,prematch,2,2025-10-25T00:15:00,Aguada,Club Malvin,True,1.261,,3.4,-5.0,1.602,2.2,169.5,1.609,2.22,,,,,,,False,False,False,False
2025-10-25T01:53:35.705468Z,Basketball,3,512,Poland - Basket Liga,1617957850,prematch,2,2025-10-25T15:30:00,Slask Wroclaw,Asseco Prokom Gdynia,True,1.334,,3.14,-4.0,1.653,2.18,165.5,1.588,2.32,,,,,,,True,True,True,False
2025-10-25T01:53:35.705488Z,Basketball,3,512,Poland - Basket Liga,1617957851,prematch,2,2025-10-25T13:00:00,Czarni Slupsk,MKS Start SA Lublin,True,1.806,,1.99,-1.0,1.869,1.917,160.0,1.591,2.32,,,,,,,True,True,True,False
2025-10-25T01:53:35.705507Z,Basketball,3,512,Poland - Basket Liga,1617957852,prematch,0,2025-10-25T18:00:00,Legia Warszawa,BM Slam Stal Ostrow Wielkopolski,True,1.066,,7.27,-11.5,1.591,2.28,165.5,1.74,2.07,,,,,,,True,True,True,False
2025-10-25T01:53:35.705529Z,Basketball,3,207008,Colombia - Baloncesto Profesional Colombiano,1617957871,prematch,2,2025-10-24T23:30:00,Cimarrones del Choco,Caimanes del Llano,True,4.21,,1.13,13.5,1.84,1.826,146.0,1.833,1.833,,,,,,,False,False,False,False
2025-10-25T01:53:35.705555Z,Basketball,3,486,Mexico - Liga Nacional de Baloncesto Profesional,1617957981,prematch,2,2025-10-25T02:30:00,Panteras de Aguascalientes,Fuerza Regia de Monterrey,True,2.34,,1.546,1.5,2.18,1.555,172.5,1.625,2.09,,,,,,,True,True,True,False
2025-10-25T01:53:35.705574Z,Basketball,3,482,Korean - Basketball League,1617975185,prematch,2,2025-10-25T05:00:00,Daegu Kogas Pegasus,Jeonju KCC Egis,True,2.29,,1.675,-1.0,2.33,1.636,149.5,1.666,2.3,,,,,,,True,True,True,False
2025-10-25T01:53:35.705596Z,Basketball,3,482,Korean - Basketball League,1617974218,prematch,2,2025-10-25T05:00:00,Mobis Phoebus,Changwon LG Sakers,True,2.42,,1.613,1.0,2.32,1.645,148.0,1.735,2.19,,,,,,,True,True,True,False
2025-10-25T01:53:35.705615Z,Basketball,3,207008,Colombia - Baloncesto Profesional Colombiano,1617957996,prematch,0,2025-10-25T22:30:00,Toros del Valle,Paisas,True,1.751,,1.847,-1.0,1.775,1.826,153.5,1.8,1.8,,,,,,,True,True,True,False
2025-10-25T01:53:35.705628Z,Basketball,3,408,Finland - Korisliiga,1617974220,prematch,2,2025-10-25T14:00:00,Tampereen Pyrinto,Kataja Basket Joensuu,True,1.485,,2.64,-2.0,1.591,2.33,162.0,1.704,2.16,,,,,,,True,True,True,False
2025-10-25T01:53:35.705647Z,Basketball,3,280,Australia - NBL,1617974247,prematch,2,2025-10-25T06:35:00,Brisbane Bullets,SE Melbourne Phoenix,True,2.49,,1.549,2.0,2.25,1.641,185.5,1.709,2.16,,,,,,,True,True,True,False
2025-10-25T01:53:35.705669Z,Basketball,3,211487,Qatar - Basketball League,1617983522,prematch,2,2025-10-25T15:00:00,Al Arabi,Al Sadd,True,1.324,,2.84,-3.0,1.537,2.21,160.0,1.552,2.22,,,,,,,True,True,True,False
2025-10-25T01:53:35.705689Z,Basketball,3,482,Korean - Basketball League,1617974274,prematch,2,2025-10-25T07:30:00,Samsung Thunders,Wonju Dongbu Promy,True,2.18,,1.735,-1.0,2.19,1.671,153.5,1.694,2.19,,,,,,,True,True,True,False
2025-10-25T01:53:35.705708Z,Basketball,3,282,Australia - WNBL,1617983532,prematch,2,2025-10-25T04:00:00,Geelong United,Adelaide Lightning,True,1.584,,2.26,-1.0,1.671,2.09,144.5,1.641,2.16,,,,,,,True,True,True,False
2025-10-25T01:53:35.705728Z,Basketball,3,282,Australia - WNBL,1617983534,prematch,2,2025-10-25T08:00:00,Canberra Capitals,Townsville Fire,True,2.49,,1.483,-1.0,2.29,1.555,152.5,1.689,2.09,,,,,,,True,True,True,False
2025-10-25T01:53:35.705747Z,Basketball,3,280,Australia - NBL,1617983548,prematch,2,2025-10-25T09:05:00,Perth Wildcats,Illawarra Hawks,True,1.386,,2.98,-3.5,1.617,2.25,183.5,1.675,2.17,,,,,,,True,True,True,False
2025-10-25T01:53:35.705766Z,Basketball,3,510,Philippines - PBA Philippines Cup,1617975266,prematch,2,2025-10-25T09:15:00,Timplados Hotshots,Terrafirma Dyip,True,1.025,,6.61,-15.5,1.588,2.09,187.0,1.588,2.12,103.5,1.819,1.819,86.5,1.9,1.74,True,True,True,True
2025-10-25T01:53:35.705781Z,Basketball,3,197913,Turkey - Super League,1617975277,prematch,2,2025-10-25T10:00:00,Bahcesehir Koleji,Esenler Erokspor,True,1.075,,5.18,-9.0,1.52,2.25,167.5,1.625,2.09,,,,,,,True,True,True,False
2025-10-25T01:53:35.705799Z,Basketball,3,216731,Europe - WBBL Women,1617994116,prematch,2,2025-10-25T11:00:00,Siauliai,TTT Riga,True,5.26,,1.071,9.0,2.19,1.549,144.0,1.625,2.09,,,,,,,True,True,True,False
2025-10-25T01:53:35.705819Z,Basketball,3,510,Philippines - PBA Philippines Cup,1617983567,prematch,2,2025-10-25T11:30:00,Converge FiberXers,Phoenix Fuel Masters,True,1.182,,3.54,-5.5,1.502,2.24,201.0,1.617,2.07,105.5,1.793,1.847,97.5,1.769,1.869,True,True,True,True
2025-10-25T01:53:35.705835Z,Basketball,3,208750,Turkey - TBL First League,1617983573,prematch,2,2025-10-25T11:45:00,Harem Spor Kulubu,Kahramanmaras,True,2.06,,1.649,-1.0,2.07,1.621,160.5,1.617,2.1,,,,,,,True,True,True,False
2025-10-25T01:53:35.705854Z,Basketball,3,197913,Turkey - Super League,1617983579,prematch,2,2025-10-25T12:30:00,Tofas SK,Buyukcekmece Basketbol,True,1.041,,6.27,-12.5,1.543,2.21,170.0,1.617,2.11,,,,,,,True,True,True,False
2025-10-25T01:53:35.705872Z,Basketball,3,216731,Europe - WBBL Women,1617983587,prematch,2,2025-10-25T13:00:00,TSA Tallinn,RSU Merks,True,2.83,,1.327,4.0,2.17,1.564,137.0,1.606,2.12,,,,,,,True,True,True,False
2025-10-25T01:53:35.705893Z,Basketball,3,208618,Lithuania - National Basketball League,1617983588,prematch,2,2025-10-25T13:00:00,BC Zalgiris Kaunas II,Mazeikiai M Basket,True,1.595,,2.15,-1.0,1.649,2.12,159.5,1.671,2.11,,,,,,,True,True,True,False
2025-10-25T01:53:35.705915Z,Basketball,3,317,Denmark - Basketligaen,1617994026,prematch,2,2025-10-25T13:00:00,Randers Cimbria,BK Amager,True,,,,-23.0,1.534,2.33,183.0,1.649,2.15,,,,,,,False,True,True,False
2025-10-25T01:53:35.705936Z,Basketball,3,210237,Poland - 1. Liga,1617983586,prematch,2,2025-10-25T13:00:00,WKK Wroclaw,Resovia Rzeszow,True,1.531,,2.26,-1.0,1.546,2.2,154.5,1.675,2.02,,,,,,,True,True,True,False
2025-10-25T01:53:35.705956Z,Basketball,3,203909,Hungary - Nemzeti Bajnoksag I.A,1617994146,prematch,2,2025-10-25T13:15:00,Kaposvari KK,Kormend,True,1.256,,3.17,-5.0,1.581,2.14,178.0,1.613,2.11,,,,,,,True,True,True,False
2025-10-25T01:53:35.705975Z,Basketball,3,317,Denmark - Basketligaen,1617994157,prematch,2,2025-10-25T13:30:00,BMS Herlev,Bears Academy,True,1.217,,3.72,-5.5,1.571,2.25,166.5,1.662,2.13,,,,,,,True,True,True,False
2025-10-25T01:53:35.705994Z,Basketball,3,208750,Turkey - TBL First League,1617983595,prematch,2,2025-10-25T13:30:00,Cayirova Belediyesi,Balikesir Belediye Spor,True,1.043,,6.19,-11.5,1.552,2.29,166.0,1.641,2.16,,,,,,,True,True,True,False
2025-10-25T01:53:35.706015Z,Basketball,3,485,Lithuania - Lietuvos Krepsinio Lyga,1617994159,prematch,2,2025-10-25T13:50:00,BC Juventus Utena,BC Lietkabelis Panevezys,True,1.806,,1.934,-1.0,1.813,1.925,168.5,1.657,2.13,,,,,,,True,True,True,False
2025-10-25T01:53:35.706037Z,Basketball,3,202722,Estonian - Latvian Basketball League,1617994170,prematch,2,2025-10-25T14:00:00,Taltech Basketball,BC Tartu,True,2.92,,1.353,3.0,2.26,1.568,161.0,1.632,2.17,,,,,,,True,True,True,False
2025-10-25T01:53:35.706057Z,Basketball,3,202722,Estonian - Latvian Basketball League,1617994043,prematch,2,2025-10-25T14:00:00,KK Parnu,BC Kalev/Cramo,True,3.9,,1.198,6.0,2.3,1.549,161.5,1.671,2.11,,,,,,,True,True,True,False
2025-10-25T01:53:35.706077Z,Basketball,3,439,Greece - Elite League,1617994174,prematch,2,2025-10-25T14:00:00,Paneruthraikos AS,Aigaleo B.C.,True,1.164,,3.84,-7.0,1.568,2.16,149.5,1.625,2.09,,,,,,,True,True,True,False
2025-10-25T01:53:35.706096Z,Basketball,3,274,Argentina - Liga Nacional,1617998308,prematch,2,2025-10-25T14:30:00,Asociacion Deportiva Atenas,Club Gimnasia & Esgrima Comodoro Rivadavia,True,1.518,,2.54,-1.0,1.564,2.39,152.5,1.694,2.18,,,,,,,True,True,True,False
2025-10-25T01:53:35.706115Z,Basketball,3,527,Romania - Division A,1617994055,prematch,2,2025-10-25T15:00:00,BC Steaua Bucuresti,Csm Targu Mures,True,2.8,,1.336,3.0,2.32,1.485,163.0,1.613,2.11,,,,,,,True,True,True,False
2025-10-25T01:53:35.706135Z,Basketball,3,527,Romania - Division A,1617994184,prematch,2,2025-10-25T15:00:00,CSM Ploiesti,CSU Sibiu,True,1.961,,1.724,-1.0,2.03,1.653,166.0,1.574,2.18,,,,,,,True,True,True,False
2025-10-25T01:53:35.706153Z,Basketball,3,527,Romania - Division A,1617998312,prematch,2,2025-10-25T15:00:00,CSM CSU Oradea,Csm Corona Brasov,True,1.054,,5.78,-10.5,1.552,2.29,157.5,1.671,2.11,,,,,,,True,True,True,False
2025-10-25T01:53:35.706174Z,Basketball,3,527,Romania - Division A,1617994060,prematch,2,2025-10-25T15:00:00,CSM Targu Jiu,CS Rapid Bucuresti,True,5.73,,1.055,10.0,2.34,1.478,149.5,1.591,2.15,,,,,,,True,True,True,False
2025-10-25T01:53:35.706195Z,Basketball,3,202722,Estonian - Latvian Basketball League,1617998317,prematch,2,2025-10-25T15:00:00,Keila Korvpallikool,BK Ogre,True,5.47,,1.096,9.0,2.26,1.568,169.5,1.632,2.18,,,,,,,True,True,True,False
2025-10-25T01:53:35.706215Z,Basketball,3,197913,Turkey - Super League,1617998314,prematch,2,2025-10-25T15:00:00,Besiktas JK,Bursaspor,True,1.073,,5.21,-9.0,1.526,2.24,165.5,1.602,2.13,,,,,,,True,True,True,False
2025-10-25T01:53:35.706235Z,Basketball,3,208750,Turkey - TBL First League,1617994192,prematch,2,2025-10-25T15:15:00,Goztepe,Darussafaka,True,1.476,,2.38,-1.0,1.578,2.14,150.5,1.613,2.11,,,,,,,True,True,True,False
2025-10-25T01:53:35.706255Z,Basketball,3,548,Slovenia - 1. SKL,1617998330,prematch,2,2025-10-25T15:30:00,KD Ilirija,Zlatorog Lasko,True,1.102,,4.63,-8.0,1.523,2.25,165.5,1.595,2.14,,,,,,,True,True,True,False
2025-10-25T01:53:35.706273Z,Basketball,3,567,Switzerland - SB League,1617994068,prematch,2,2025-10-25T15:30:00,Sam Basket Massagno,Geneva Lions,True,7.27,,1.049,13.0,2.26,1.568,165.5,1.636,2.17,,,,,,,True,True,True,False
2025-10-25T01:53:35.706292Z,Basketball,3,567,Switzerland - SB League,1617998332,prematch,2,2025-10-25T15:30:00,BBC Monthey-Chablais,Lugano Tigers,True,1.793,,1.952,-1.0,1.826,1.909,180.0,1.675,2.11,,,,,,,True,True,True,False
2025-10-25T01:53:35.706312Z,Basketball,3,313,Czech Republic - NBL,1617994069,prematch,2,2025-10-25T15:30:00,USK Prague,BK Opava,True,4.68,,1.135,7.5,2.29,1.555,169.0,1.671,2.12,,,,,,,True,True,True,False
2025-10-25T01:53:35.706330Z,Basketball,3,544,Slovakia - Extraliga,1618017161,prematch,2,2025-10-25T16:00:00,BK Iskra Svit,BC Prievidza,True,1.606,,2.12,-1.0,1.662,2.02,168.5,1.609,2.12,,,,,,,True,True,True,False
2025-10-25T01:53:35.706349Z,Basketball,3,544,Slovakia - Extraliga,1617998351,prematch,2,2025-10-25T16:00:00,MBK Handlova,BK Inter Bratislava,True,1.641,,2.07,-1.0,1.595,2.12,158.0,1.595,2.14,,,,,,,True,True,True,False
2025-10-25T01:53:35.706369Z,Basketball,3,203909,Hungary - Nemzeti Bajnoksag I.A,1617994075,prematch,2,2025-10-25T16:00:00,SZTE-Szedeak,Alba Fehervar,True,4.2,,1.131,7.0,2.22,1.534,173.5,1.675,2.02,,,,,,,True,True,True,False
2025-10-25T01:53:35.706388Z,Basketball,3,203909,Hungary - Nemzeti Bajnoksag I.A,1617994078,prematch,2,2025-10-25T16:00:00,OSE Lions,Soproni KC,True,1.735,,1.943,-1.0,1.729,1.934,165.0,1.641,2.07,,,,,,,True,True,True,False
2025-10-25T01:53:35.706406Z,Basketball,3,268,ABA - Adriatic League,1617998348,prematch,2,2025-10-25T16:00:00,KK Krka Novo Mesto,BC Dubai,True,4.51,,1.188,7.0,2.27,1.621,166.0,1.68,2.21,,,,,,,True,True,True,False
2025-10-25T01:53:35.706426Z,Basketball,3,430,Germany - Pro A,1617998350,prematch,2,2025-10-25T16:00:00,Eisbaren Bremerhaven,EPG Baskets Koblenz,True,1.211,,3.78,-6.5,1.613,2.18,163.5,1.609,2.22,,,,,,,True,True,True,False
2025-10-25T01:53:35.706445Z,Basketball,3,559,Spain - ACB,1617994077,prematch,2,2025-10-25T16:00:00,Forca Lleida,Granada,True,1.374,,3.08,-3.5,1.617,2.27,164.0,1.757,2.07,,,,,,,True,True,True,False
2025-10-25T01:53:35.706464Z,Basketball,3,567,Switzerland - SB League,1618017162,prematch,2,2025-10-25T16:00:00,Union Neuchatel Basket,Starwings Basket,True,1.177,,4.11,-7.0,1.602,2.2,162.5,1.636,2.17,,,,,,,True,True,True,False
2025-10-25T01:53:35.706482Z,Basketball,3,203909,Hungary - Nemzeti Bajnoksag I.A,1617998354,prematch,2,2025-10-25T16:00:00,Atomeromu SE,Zalakeramia ZTE KK,True,1.192,,3.59,-6.0,1.588,2.13,168.0,1.628,2.09,,,,,,,True,True,True,False
2025-10-25T01:53:35.706502Z,Basketball,3,203909,Hungary - Nemzeti Bajnoksag I.A,1617998357,prematch,2,2025-10-25T16:00:00,Falco KC Szombathely,Debreceni EAC,True,1.07,,5.29,-9.5,1.581,2.14,161.0,1.609,2.12,,,,,,,True,True,True,False
2025-10-25T01:53:35.706520Z,Basketball,3,313,Czech Republic - NBL,1617994090,prematch,2,2025-10-25T16:00:00,Basket Brno,BK Pardubice,True,1.806,,1.934,-1.0,1.813,1.925,161.5,1.621,2.2,,,,,,,True,True,True,False
2025-10-25T01:53:35.706541Z,Basketball,3,210237,Poland - 1. Liga,1617998353,prematch,2,2025-10-25T16:00:00,Kotwica Kolobrzeg,Enea Astoria Bydgoszcz,True,2.73,,1.354,2.5,2.29,1.552,154.0,1.662,2.13,,,,,,,True,True,True,False
2025-10-25T01:53:35.706563Z,Basketball,3,485,Lithuania - Lietuvos Krepsinio Lyga,1617998368,prematch,2,2025-10-25T16:10:00,Rytas Vilnius,BC Siauliai,True,1.066,,6.43,-10.5,1.531,2.33,173.5,1.653,2.14,,,,,,,True,True,True,False
2025-10-25T01:53:35.706582Z,Basketball,3,374,Europe - VTB United League,1617998373,prematch,2,2025-10-25T13:00:00,Lokomotiv Kuban,Samara,True,,,,-31.5,1.515,2.26,163.0,1.675,2.02,,,,,,,False,True,True,False
2025-10-25T01:53:35.706604Z,Basketball,3,430,Germany - Pro A,1618017200,prematch,2,2025-10-25T17:00:00,Phoenix Hagen,Medi Bayreuth,True,1.063,,6.56,-11.0,1.523,2.35,173.5,1.621,2.2,,,,,,,True,True,True,False
2025-10-25T01:53:35.706623Z,Basketball,3,527,Romania - Division A,1618022455,prematch,2,2025-10-25T17:00:00,CS Valcea 1924,Cso Voluntari,True,1.531,,2.25,-1.0,1.574,2.25,166.0,1.662,2.13,,,,,,,True,True,True,False
2025-10-25T01:53:35.706641Z,Basketball,3,285,Austria - SuperLiga,1618017202,prematch,2,2025-10-25T17:00:00,Kapfenberg Bulls,Furstenfeld Panthers,True,1.025,,9.31,-16.5,1.555,2.29,160.0,1.598,2.24,,,,,,,True,True,True,False
2025-10-25T01:53:35.706659Z,Basketball,3,548,Slovenia - 1. SKL,1618022454,prematch,2,2025-10-25T17:00:00,Kk Rogaska,KK Triglav Kranj,True,1.598,,2.14,-1.0,1.617,2.08,155.5,1.625,2.1,,,,,,,True,True,True,False
2025-10-25T01:53:35.706679Z,Basketball,3,559,Spain - ACB,1618022456,prematch,2,2025-10-25T17:00:00,Barcelona,Breogan,True,1.075,,8.64,-11.5,1.598,2.31,169.5,1.684,2.19,,,,,,,True,True,True,False
2025-10-25T01:53:35.706697Z,Basketball,3,430,Germany - Pro A,1618017204,prematch,2,2025-10-25T17:00:00,VfL Astrostars Bochum,Nuremberg Falcons BC,True,1.675,,2.11,-1.0,1.684,2.07,164.0,1.684,2.09,,,,,,,True,True,True,False
2025-10-25T01:53:35.706718Z,Basketball,3,548,Slovenia - 1. SKL,1618022464,prematch,2,2025-10-25T17:30:00,KK Sencur,Helios Domzale,True,1.529,,2.26,-1.0,1.574,2.25,159.0,1.653,2.14,,,,,,,True,True,True,False
2025-10-25T01:53:35.706738Z,Basketball,3,430,Germany - Pro A,1618017208,prematch,2,2025-10-25T17:30:00,Artland Dragons,BG Gottingen,True,3.21,,1.292,4.0,2.27,1.564,168.0,1.606,2.22,,,,,,,True,True,True,False
2025-10-25T01:53:35.706759Z,Basketball,3,430,Germany - Pro A,1618017209,prematch,2,2025-10-25T17:30:00,PS Karlsruhe Lions,Uni Baskets Munster,True,1.662,,2.13,-1.0,1.68,2.07,163.0,1.675,2.11,,,,,,,True,True,True,False
2025-10-25T01:53:35.706780Z,Basketball,3,430,Germany - Pro A,1618022463,prematch,2,2025-10-25T17:30:00,Paderborn,Koln Rhein Stars,True,1.209,,3.8,-6.0,1.588,2.23,155.0,1.666,2.13,,,,,,,True,True,True,False
2025-10-25T01:53:35.706799Z,Basketball,3,430,Germany - Pro A,1618022465,prematch,2,2025-10-25T17:30:00,Tigers Tubingen,Wolmirstedt,True,1.303,,3.15,-4.0,1.574,2.25,164.5,1.645,2.16,,,,,,,True,True,True,False
2025-10-25T01:53:35.706819Z,Basketball,3,218837,Europe - BNXT League,1617998401,prematch,2,2025-10-25T17:30:00,Den Helder Suns,Zorg En Zekerheid Leiden,True,5.12,,1.077,9.0,2.26,1.518,161.5,1.636,2.08,,,,,,,True,True,True,False
2025-10-25T01:53:35.706841Z,Basketball,3,197913,Turkey - Super League,1618017211,prematch,2,2025-10-25T17:30:00,Manisa,Merkezefendi Belediye,True,1.645,,2.06,-1.0,1.641,2.05,158.0,1.632,2.08,,,,,,,True,True,True,False
2025-10-25T01:53:35.706860Z,Basketball,3,268,ABA - Adriatic League,1618017236,prematch,2,2025-10-25T18:00:00,Crvena Zvezda,KK Mega Basket Belgrade,True,1.044,,9.91,-13.5,1.591,2.33,171.0,1.689,2.19,,,,,,,True,True,True,False
2025-10-25T01:53:35.706879Z,Basketball,3,430,Germany - Pro A,1618017235,prematch,2,2025-10-25T18:00:00,Crailsheim Merlins,Giessen 46Ers,True,1.354,,2.91,-3.0,1.571,2.26,169.5,1.649,2.15,,,,,,,True,True,True,False
2025-10-25T01:53:35.706898Z,Basketball,3,559,Spain - ACB,1618022492,prematch,2,2025-10-25T18:00:00,La Laguna Tenerife,Unicaja Malaga,True,1.689,,2.17,-1.0,1.709,2.12,164.5,1.689,2.18,,,,,,,True,True,True,False
2025-10-25T01:53:35.706917Z,Basketball,3,218837,Europe - BNXT League,1618017237,prematch,2,2025-10-25T18:00:00,Basketball Academie Limburg,Kangoeroes Mechelen,True,6.7,,1.033,13.0,2.24,1.529,152.5,1.602,2.13,,,,,,,True,True,True,False
2025-10-25T01:53:35.706935Z,Basketball,3,210237,Poland - 1. Liga,1618040715,prematch,0,2025-10-25T18:00:00,PTG Sokol Lancut,Decka Pelplin,True,1.595,,2.14,-1.0,1.613,2.09,162.5,1.617,2.1,,,,,,,True,True,True,False
2025-10-25T01:53:35.706955Z,Basketball,3,559,Spain - ACB,1618017252,prematch,2,2025-10-25T19:00:00,CB San Pablo Burgos,Zaragoza,True,1.729,,2.11,-1.0,1.757,2.04,178.0,1.729,2.11,,,,,,,True,True,True,False
2025-10-25T01:53:35.706973Z,Basketball,3,214842,New Zealand - NBL Women,1618068445,prematch,2,2025-10-26T02:00:00,Tokomanawa Queens,Southern Hoiho,True,1.32,,2.86,-3.0,1.531,2.23,158.0,1.602,2.13,,,,,,,True,True,True,False
2025-10-25T01:53:35.706992Z,Basketball,3,216284,Puerto Rico - Superior Nacional Women,1618068487,prematch,0,2025-10-26T00:00:00,Cangrejeras de Santurce,Atenienses de Manati,True,1.432,,2.49,-2.0,1.574,2.15,141.5,1.628,2.09,,,,,,,True,True,True,False
2025-10-25T01:53:35.707024Z,Basketball,3,523,Romania - Division A Women,1618070695,prematch,2,2025-10-25T11:00:00,Sportul Studentesc Bucuresti,CS Agronomia Bucuresti,True,2.14,,1.598,-1.0,2.2,1.546,136.0,1.621,2.1,,,,,,,True,True,True,False
2025-10-25T01:53:35.707043Z,Basketball,3,237868,Europe - Central Europe Women League,1618068522,prematch,0,2025-10-25T16:30:00,BK Loko Trutnov,BC Frankivsk PNU,True,1.037,,5.46,-15.5,1.84,1.757,143.5,1.8,1.8,,,,,,,True,True,True,False
2025-10-25T01:53:35.707056Z,Basketball,3,237868,Europe - Central Europe Women League,1618068527,prematch,0,2025-10-25T14:00:00,Slavia Banska Bystrica,MBK Ruzomberok,True,1.293,,2.8,-5.5,1.8,1.8,147.5,1.806,1.793,,,,,,,True,True,True,False
2025-10-25T01:53:35.707068Z,Basketball,3,218837,Europe - BNXT League,1618094595,prematch,2,2025-10-26T14:00:00,Antwerp Giants,Dexia Mons-Hainaut,True,1.086,,4.92,-8.5,1.564,2.27,163.5,1.662,2.13,,,,,,,True,True,True,False
2025-10-25T01:53:35.707087Z,Basketball,3,268,ABA - Adriatic League,1618108749,prematch,2,2025-10-26T16:00:00,KK Studentski centar Podgorica,Igokea,True,2.28,,1.636,-1.0,2.3,1.609,164.5,1.694,2.18,,,,,,,True,True,True,False
2025-10-25T01:53:35.707106Z,Basketball,3,207009,El Salvador - Liga Mayor de Baloncesto,1618108768,prematch,2,2025-10-25T01:15:00,Metapan,Independiente BkB,True,,,,-25.0,1.854,1.813,155.5,1.826,1.84,,,,,,,False,False,False,False
2025-10-25T01:53:35.707120Z,Basketball,3,268,ABA - Adriatic League,1618125624,prematch,2,2025-10-26T20:00:00,KK Partizan Belgrade,KK Borac Cacak,True,1.032,,11.58,-17.0,1.613,2.29,160.5,1.714,2.15,,,,,,,True,True,True,False
2025-10-25T01:53:35.707139Z,Basketball,3,213153,Japan - B3 League,1618151066,prematch,2,2025-10-25T04:00:00,Niigata Albirex BB,Shonan United BC,True,1.198,,3.9,-6.0,1.564,2.27,154.5,1.671,2.11,,,,,,,True,True,True,False
2025-10-25T01:53:35.707159Z,Basketball,3,238434,Chinese Taipei - TPBL,1618151067,prematch,2,2025-10-25T06:30:00,Kaohsiung Aquas,New Taipei Kings,True,1.641,,2.27,-1.0,1.584,2.23,200.0,1.684,2.1,,,,,,,True,True,True,False
2025-10-25T01:53:35.707180Z,Basketball,3,228035,Philippines - UAAP,1618150950,prematch,2,2025-10-25T05:30:00,Adamson Soaring Falcons,UE Red Warriors,True,1.135,,4.68,-8.0,1.558,2.18,139.0,1.606,2.12,,,,,,,True,True,True,False
2025-10-25T01:53:35.707199Z,Basketball,3,228035,Philippines - UAAP,1618151076,prematch,2,2025-10-25T08:30:00,DLSU Green Archers,UST Growling Tigers,True,2.48,,1.436,1.5,2.3,1.495,155.0,1.602,2.13,,,,,,,True,True,True,False
