ts,action,ticker,side,type,price,count,tif,client_order_id,result
2025-11-22T04:10:30.684777Z,place,KXNCAAMBSPREAD-25NOV21NWSTGC-GC14,yes,limit,,2,,7e93cc9c-26ee-4a42-be31-38ecca624cba,"{""order"": {""action"": ""sell"", ""client_order_id"": ""7e93cc9c-26ee-4a42-be31-38ecca624cba"", ""created_time"": ""2025-11-22T04:10:30.701073Z"", ""expiration_time"": null, ""fill_count"": 0, ""initial_count"": 2, ""last_update_time"": ""2025-11-22T04:10:30.701073Z"", ""maker_fees"": 0, ""maker_fees_dollars"": null, ""maker_fill_cost"": 0, ""maker_fill_cost_dollars"": """", ""no_price"": 7, ""no_price_dollars"": ""0.0700"", ""order_group_id"": null, ""order_id"": ""b92431ec-b9a3-457b-83cc-ecb9ee82b71a"", ""queue_position"": 0, ""remaining_count"": 2, ""self_trade_prevention_type"": null, ""side"": ""yes"", ""status"": ""resting"", ""taker_fees"": 0, ""taker_fees_dollars"": null, ""taker_fill_cost"": 0, ""taker_fill_cost_dollars"": """", ""ticker"": ""KXNCAAMBSPREAD-25NOV21NWSTGC-GC14"", ""type"": ""limit"", ""user_id"": ""02464103-150d-4040-9d89-7c7697a93dcf"", ""yes_price"": 93, ""yes_price_dollars"": ""0.9300""}}"
2025-11-22T04:10:31.126715Z,place,KXNCAAMBSPREAD-25NOV21NWSTGC-GC17,yes,limit,,2,,b0889c4c-f4c4-4d75-b4bc-8baf86c4ea7c,"{""order"": {""action"": ""sell"", ""client_order_id"": ""b0889c4c-f4c4-4d75-b4bc-8baf86c4ea7c"", ""created_time"": ""2025-11-22T04:10:31.142828Z"", ""expiration_time"": null, ""fill_count"": 0, ""initial_count"": 2, ""last_update_time"": ""2025-11-22T04:10:31.142828Z"", ""maker_fees"": 0, ""maker_fees_dollars"": null, ""maker_fill_cost"": 0, ""maker_fill_cost_dollars"": """", ""no_price"": 7, ""no_price_dollars"": ""0.0700"", ""order_group_id"": null, ""order_id"": ""bfd10873-9e8e-4650-8cf6-17ae7bf23600"", ""queue_position"": 0, ""remaining_count"": 2, ""self_trade_prevention_type"": null, ""side"": ""yes"", ""status"": ""resting"", ""taker_fees"": 0, ""taker_fees_dollars"": null, ""taker_fill_cost"": 0, ""taker_fill_cost_dollars"": """", ""ticker"": ""KXNCAAMBSPREAD-25NOV21NWSTGC-GC17"", ""type"": ""limit"", ""user_id"": ""02464103-150d-4040-9d89-7c7697a93dcf"", ""yes_price"": 93, ""yes_price_dollars"": ""0.9300""}}"
2025-11-22T04:10:31.966841Z,place,KXNCAAMBSPREAD-25NOV21NWSTGC-GC2,yes,limit,,2,,dd24f913-14a6-42ff-97b2-44b764b2aff3,"{""order"": {""action"": ""sell"", ""client_order_id"": ""dd24f913-14a6-42ff-97b2-44b764b2aff3"", ""created_time"": ""2025-11-22T04:10:31.982551Z"", ""expiration_time"": null, ""fill_count"": 0, ""initial_count"": 2, ""last_update_time"": ""2025-11-22T04:10:31.982551Z"", ""maker_fees"": 0, ""maker_fees_dollars"": null, ""maker_fill_cost"": 0, ""maker_fill_cost_dollars"": """", ""no_price"": 2, ""no_price_dollars"": ""0.0200"", ""order_group_id"": null, ""order_id"": ""93eb2294-7f22-4459-894f-5ed4158513ab"", ""queue_position"": 0, ""remaining_count"": 2, ""self_trade_prevention_type"": null, ""side"": ""yes"", ""status"": ""resting"", ""taker_fees"": 0, ""taker_fees_dollars"": null, ""taker_fill_cost"": 0, ""taker_fill_cost_dollars"": """", ""ticker"": ""KXNCAAMBSPREAD-25NOV21NWSTGC-GC2"", ""type"": ""limit"", ""user_id"": ""02464103-150d-4040-9d89-7c7697a93dcf"", ""yes_price"": 98, ""yes_price_dollars"": ""0.9800""}}"
2025-11-22T04:10:32.422401Z,place,KXNCAAMBSPREAD-25NOV21NWSTGC-GC20,yes,limit,,2,,8bba5232-d0c1-4414-a254-96f4e845671c,"{""order"": {""action"": ""sell"", ""client_order_id"": ""8bba5232-d0c1-4414-a254-96f4e845671c"", ""created_time"": ""2025-11-22T04:10:32.438687Z"", ""expiration_time"": null, ""fill_count"": 0, ""initial_count"": 2, ""last_update_time"": ""2025-11-22T04:10:32.438687Z"", ""maker_fees"": 0, ""maker_fees_dollars"": null, ""maker_fill_cost"": 0, ""maker_fill_cost_dollars"": """", ""no_price"": 2, ""no_price_dollars"": ""0.0200"", ""order_group_id"": null, ""order_id"": ""ccf5b770-2ce7-455e-b60f-044b93e73c44"", ""queue_position"": 0, ""remaining_count"": 2, ""self_trade_prevention_type"": null, ""side"": ""yes"", ""status"": ""resting"", ""taker_fees"": 0, ""taker_fees_dollars"": null, ""taker_fill_cost"": 0, ""taker_fill_cost_dollars"": """", ""ticker"": ""KXNCAAMBSPREAD-25NOV21NWSTGC-GC20"", ""type"": ""limit"", ""user_id"": ""02464103-150d-4040-9d89-7c7697a93dcf"", ""yes_price"": 98, ""yes_price_dollars"": ""0.9800""}}"
2025-11-22T04:10:32.795212Z,place,KXNCAAMBSPREAD-25NOV21NWSTGC-GC23,yes,limit,,2,,0652bffa-bac3-41f7-a408-168cef52eac0,"{""order"": {""action"": ""sell"", ""client_order_id"": ""0652bffa-bac3-41f7-a408-168cef52eac0"", ""created_time"": ""2025-11-22T04:10:32.810452Z"", ""expiration_time"": null, ""fill_count"": 0, ""initial_count"": 2, ""last_update_time"": ""2025-11-22T04:10:32.810452Z"", ""maker_fees"": 0, ""maker_fees_dollars"": null, ""maker_fill_cost"": 0, ""maker_fill_cost_dollars"": """", ""no_price"": 3, ""no_price_dollars"": ""0.0300"", ""order_group_id"": null, ""order_id"": ""4f661114-92fd-43ae-b2d9-a570fc9e752e"", ""queue_position"": 0, ""remaining_count"": 2, ""self_trade_prevention_type"": null, ""side"": ""yes"", ""status"": ""resting"", ""taker_fees"": 0, ""taker_fees_dollars"": null, ""taker_fill_cost"": 0, ""taker_fill_cost_dollars"": """", ""ticker"": ""KXNCAAMBSPREAD-25NOV21NWSTGC-GC23"", ""type"": ""limit"", ""user_id"": ""02464103-150d-4040-9d89-7c7697a93dcf"", ""yes_price"": 97, ""yes_price_dollars"": ""0.9700""}}"
2025-11-22T04:10:33.157663Z,place,KXNCAAMBSPREAD-25NOV21NWSTGC-GC26,yes,limit,,2,,c0197767-a9f1-4636-97a2-3825923c401c,"{""order"": {""action"": ""sell"", ""client_order_id"": ""c0197767-a9f1-4636-97a2-3825923c401c"", ""created_time"": ""2025-11-22T04:10:33.174898Z"", ""expiration_time"": null, ""fill_count"": 0, ""initial_count"": 2, ""last_update_time"": ""2025-11-22T04:10:33.174898Z"", ""maker_fees"": 0, ""maker_fees_dollars"": null, ""maker_fill_cost"": 0, ""maker_fill_cost_dollars"": """", ""no_price"": 2, ""no_price_dollars"": ""0.0200"", ""order_group_id"": null, ""order_id"": ""989d5b5b-3bb7-4f32-96b1-51f5437c78d0"", ""queue_position"": 0, ""remaining_count"": 2, ""self_trade_prevention_type"": null, ""side"": ""yes"", ""status"": ""resting"", ""taker_fees"": 0, ""taker_fees_dollars"": null, ""taker_fill_cost"": 0, ""taker_fill_cost_dollars"": """", ""ticker"": ""KXNCAAMBSPREAD-25NOV21NWSTGC-GC26"", ""type"": ""limit"", ""user_id"": ""02464103-150d-4040-9d89-7c7697a93dcf"", ""yes_price"": 98, ""yes_price_dollars"": ""0.9800""}}"
2025-11-22T04:10:33.508293Z,place,KXNCAAMBSPREAD-25NOV21NWSTGC-GC29,yes,limit,,2,,ab8c5924-1127-4257-b210-f98578f87b11,"{""order"": {""action"": ""sell"", ""client_order_id"": ""ab8c5924-1127-4257-b210-f98578f87b11"", ""created_time"": ""2025-11-22T04:10:33.52388Z"", ""expiration_time"": null, ""fill_count"": 0, ""initial_count"": 2, ""last_update_time"": ""2025-11-22T04:10:33.52388Z"", ""maker_fees"": 0, ""maker_fees_dollars"": null, ""maker_fill_cost"": 0, ""maker_fill_cost_dollars"": """", ""no_price"": 3, ""no_price_dollars"": ""0.0300"", ""order_group_id"": null, ""order_id"": ""c6200d71-4408-4f72-8e2b-abe368c8b858"", ""queue_position"": 0, ""remaining_count"": 2, ""self_trade_prevention_type"": null, ""side"": ""yes"", ""status"": ""resting"", ""taker_fees"": 0, ""taker_fees_dollars"": null, ""taker_fill_cost"": 0, ""taker_fill_cost_dollars"": """", ""ticker"": ""KXNCAAMBSPREAD-25NOV21NWSTGC-GC29"", ""type"": ""limit"", ""user_id"": ""02464103-150d-4040-9d89-7c7697a93dcf"", ""yes_price"": 97, ""yes_price_dollars"": ""0.9700""}}"
2025-11-22T04:10:33.840077Z,place,KXNCAAMBSPREAD-25NOV21NWSTGC-GC32,yes,limit,,2,,63bbe197-2b0b-4864-b368-dbff64eae3a1,"{""order"": {""action"": ""sell"", ""client_order_id"": ""63bbe197-2b0b-4864-b368-dbff64eae3a1"", ""created_time"": ""2025-11-22T04:10:33.855046Z"", ""expiration_time"": null, ""fill_count"": 0, ""initial_count"": 2, ""last_update_time"": ""2025-11-22T04:10:33.855046Z"", ""maker_fees"": 0, ""maker_fees_dollars"": null, ""maker_fill_cost"": 0, ""maker_fill_cost_dollars"": """", ""no_price"": 2, ""no_price_dollars"": ""0.0200"", ""order_group_id"": null, ""order_id"": ""62813f36-6c1a-4e24-a1a4-08f8bad9cdb2"", ""queue_position"": 0, ""remaining_count"": 2, ""self_trade_prevention_type"": null, ""side"": ""yes"", ""status"": ""resting"", ""taker_fees"": 0, ""taker_fees_dollars"": null, ""taker_fill_cost"": 0, ""taker_fill_cost_dollars"": """", ""ticker"": ""KXNCAAMBSPREAD-25NOV21NWSTGC-GC32"", ""type"": ""limit"", ""user_id"": ""02464103-150d-4040-9d89-7c7697a93dcf"", ""yes_price"": 98, ""yes_price_dollars"": ""0.9800""}}"
2025-11-22T04:10:34.171064Z,place,KXNCAAMBSPREAD-25NOV21NWSTGC-GC5,yes,limit,,2,,67b4316e-d34e-439f-ab1c-2d8e68ee957b,"{""order"": {""action"": ""sell"", ""client_order_id"": ""67b4316e-d34e-439f-ab1c-2d8e68ee957b"", ""created_time"": ""2025-11-22T04:10:34.187397Z"", ""expiration_time"": null, ""fill_count"": 0, ""initial_count"": 2, ""last_update_time"": ""2025-11-22T04:10:34.187397Z"", ""maker_fees"": 0, ""maker_fees_dollars"": null, ""maker_fill_cost"": 0, ""maker_fill_cost_dollars"": """", ""no_price"": 3, ""no_price_dollars"": ""0.0300"", ""order_group_id"": null, ""order_id"": ""3b3c6c77-f4a9-448f-b93e-bed924072fb5"", ""queue_position"": 0, ""remaining_count"": 2, ""self_trade_prevention_type"": null, ""side"": ""yes"", ""status"": ""resting"", ""taker_fees"": 0, ""taker_fees_dollars"": null, ""taker_fill_cost"": 0, ""taker_fill_cost_dollars"": """", ""ticker"": ""KXNCAAMBSPREAD-25NOV21NWSTGC-GC5"", ""type"": ""limit"", ""user_id"": ""02464103-150d-4040-9d89-7c7697a93dcf"", ""yes_price"": 97, ""yes_price_dollars"": ""0.9700""}}"
2025-11-22T04:10:34.493377Z,place,KXNCAAMBSPREAD-25NOV21NWSTGC-GC8,yes,limit,,2,,2019e829-f85e-4b11-af4f-3f75cbaa3449,"{""order"": {""action"": ""sell"", ""client_order_id"": ""2019e829-f85e-4b11-af4f-3f75cbaa3449"", ""created_time"": ""2025-11-22T04:10:34.509482Z"", ""expiration_time"": null, ""fill_count"": 0, ""initial_count"": 2, ""last_update_time"": ""2025-11-22T04:10:34.509482Z"", ""maker_fees"": 0, ""maker_fees_dollars"": null, ""maker_fill_cost"": 0, ""maker_fill_cost_dollars"": """", ""no_price"": 3, ""no_price_dollars"": ""0.0300"", ""order_group_id"": null, ""order_id"": ""34eb9152-a1fd-4a53-9f88-16ef2b4eba66"", ""queue_position"": 0, ""remaining_count"": 2, ""self_trade_prevention_type"": null, ""side"": ""yes"", ""status"": ""resting"", ""taker_fees"": 0, ""taker_fees_dollars"": null, ""taker_fill_cost"": 0, ""taker_fill_cost_dollars"": """", ""ticker"": ""KXNCAAMBSPREAD-25NOV21NWSTGC-GC8"", ""type"": ""limit"", ""user_id"": ""02464103-150d-4040-9d89-7c7697a93dcf"", ""yes_price"": 97, ""yes_price_dollars"": ""0.9700""}}"
2025-11-22T04:10:34.806047Z,place,KXNCAAMBSPREAD-25NOV21PREUCLA-UCLA11,yes,limit,,2,,6746b85b-6993-4527-b880-926a779282ab,"{""order"": {""action"": ""sell"", ""client_order_id"": ""6746b85b-6993-4527-b880-926a779282ab"", ""created_time"": ""2025-11-22T04:10:34.824745Z"", ""expiration_time"": null, ""fill_count"": 0, ""initial_count"": 2, ""last_update_time"": ""2025-11-22T04:10:34.824745Z"", ""maker_fees"": 0, ""maker_fees_dollars"": null, ""maker_fill_cost"": 0, ""maker_fill_cost_dollars"": """", ""no_price"": 2, ""no_price_dollars"": ""0.0200"", ""order_group_id"": null, ""order_id"": ""61ac8584-b9b7-4ac4-86f2-b59dc4ec142d"", ""queue_position"": 0, ""remaining_count"": 2, ""self_trade_prevention_type"": null, ""side"": ""yes"", ""status"": ""resting"", ""taker_fees"": 0, ""taker_fees_dollars"": null, ""taker_fill_cost"": 0, ""taker_fill_cost_dollars"": """", ""ticker"": ""KXNCAAMBSPREAD-25NOV21PREUCLA-UCLA11"", ""type"": ""limit"", ""user_id"": ""02464103-150d-4040-9d89-7c7697a93dcf"", ""yes_price"": 98, ""yes_price_dollars"": ""0.9800""}}"
2025-11-22T04:10:35.132031Z,place,KXNCAAMBSPREAD-25NOV21PREUCLA-UCLA14,yes,limit,,2,,27a6d155-0ee3-4353-8d70-a1adb1b48a37,"{""order"": {""action"": ""sell"", ""client_order_id"": ""27a6d155-0ee3-4353-8d70-a1adb1b48a37"", ""created_time"": ""2025-11-22T04:10:35.150154Z"", ""expiration_time"": null, ""fill_count"": 0, ""initial_count"": 2, ""last_update_time"": ""2025-11-22T04:10:35.150154Z"", ""maker_fees"": 0, ""maker_fees_dollars"": null, ""maker_fill_cost"": 0, ""maker_fill_cost_dollars"": """", ""no_price"": 2, ""no_price_dollars"": ""0.0200"", ""order_group_id"": null, ""order_id"": ""50d27933-ee93-4dd1-90b8-8d04effa4b60"", ""queue_position"": 0, ""remaining_count"": 2, ""self_trade_prevention_type"": null, ""side"": ""yes"", ""status"": ""resting"", ""taker_fees"": 0, ""taker_fees_dollars"": null, ""taker_fill_cost"": 0, ""taker_fill_cost_dollars"": """", ""ticker"": ""KXNCAAMBSPREAD-25NOV21PREUCLA-UCLA14"", ""type"": ""limit"", ""user_id"": ""02464103-150d-4040-9d89-7c7697a93dcf"", ""yes_price"": 98, ""yes_price_dollars"": ""0.9800""}}"
2025-11-22T04:10:35.462189Z,place,KXNCAAMBSPREAD-25NOV21PREUCLA-UCLA17,yes,limit,,2,,952d55c5-4774-4236-ac2d-35ff1bf54409,"{""order"": {""action"": ""sell"", ""client_order_id"": ""952d55c5-4774-4236-ac2d-35ff1bf54409"", ""created_time"": ""2025-11-22T04:10:35.479286Z"", ""expiration_time"": null, ""fill_count"": 0, ""initial_count"": 2, ""last_update_time"": ""2025-11-22T04:10:35.479286Z"", ""maker_fees"": 0, ""maker_fees_dollars"": null, ""maker_fill_cost"": 0, ""maker_fill_cost_dollars"": """", ""no_price"": 2, ""no_price_dollars"": ""0.0200"", ""order_group_id"": null, ""order_id"": ""40e7bbc5-4063-410e-a3aa-ded305d98b40"", ""queue_position"": 0, ""remaining_count"": 2, ""self_trade_prevention_type"": null, ""side"": ""yes"", ""status"": ""resting"", ""taker_fees"": 0, ""taker_fees_dollars"": null, ""taker_fill_cost"": 0, ""taker_fill_cost_dollars"": """", ""ticker"": ""KXNCAAMBSPREAD-25NOV21PREUCLA-UCLA17"", ""type"": ""limit"", ""user_id"": ""02464103-150d-4040-9d89-7c7697a93dcf"", ""yes_price"": 98, ""yes_price_dollars"": ""0.9800""}}"
2025-11-22T04:10:35.784358Z,place,KXNCAAMBSPREAD-25NOV21PREUCLA-UCLA20,yes,limit,,2,,5dc6dfc7-f926-4d18-8359-02aaf8663189,"{""order"": {""action"": ""sell"", ""client_order_id"": ""5dc6dfc7-f926-4d18-8359-02aaf8663189"", ""created_time"": ""2025-11-22T04:10:35.801682Z"", ""expiration_time"": null, ""fill_count"": 0, ""initial_count"": 2, ""last_update_time"": ""2025-11-22T04:10:35.801682Z"", ""maker_fees"": 0, ""maker_fees_dollars"": null, ""maker_fill_cost"": 0, ""maker_fill_cost_dollars"": """", ""no_price"": 2, ""no_price_dollars"": ""0.0200"", ""order_group_id"": null, ""order_id"": ""a737ea51-5ed6-40d6-a28e-0570d5c7ecc4"", ""queue_position"": 0, ""remaining_count"": 2, ""self_trade_prevention_type"": null, ""side"": ""yes"", ""status"": ""resting"", ""taker_fees"": 0, ""taker_fees_dollars"": null, ""taker_fill_cost"": 0, ""taker_fill_cost_dollars"": """", ""ticker"": ""KXNCAAMBSPREAD-25NOV21PREUCLA-UCLA20"", ""type"": ""limit"", ""user_id"": ""02464103-150d-4040-9d89-7c7697a93dcf"", ""yes_price"": 98, ""yes_price_dollars"": ""0.9800""}}"
2025-11-22T04:10:36.114596Z,place,KXNCAAMBSPREAD-25NOV21PREUCLA-UCLA23,yes,limit,,2,,d67eead1-dafb-4ac9-8642-d077335896de,"{""order"": {""action"": ""sell"", ""client_order_id"": ""d67eead1-dafb-4ac9-8642-d077335896de"", ""created_time"": ""2025-11-22T04:10:36.132236Z"", ""expiration_time"": null, ""fill_count"": 0, ""initial_count"": 2, ""last_update_time"": ""2025-11-22T04:10:36.132236Z"", ""maker_fees"": 0, ""maker_fees_dollars"": null, ""maker_fill_cost"": 0, ""maker_fill_cost_dollars"": """", ""no_price"": 2, ""no_price_dollars"": ""0.0200"", ""order_group_id"": null, ""order_id"": ""b34f5bb9-1592-4b31-9ebd-f4a16a930e54"", ""queue_position"": 0, ""remaining_count"": 2, ""self_trade_prevention_type"": null, ""side"": ""yes"", ""status"": ""resting"", ""taker_fees"": 0, ""taker_fees_dollars"": null, ""taker_fill_cost"": 0, ""taker_fill_cost_dollars"": """", ""ticker"": ""KXNCAAMBSPREAD-25NOV21PREUCLA-UCLA23"", ""type"": ""limit"", ""user_id"": ""02464103-150d-4040-9d89-7c7697a93dcf"", ""yes_price"": 98, ""yes_price_dollars"": ""0.9800""}}"
2025-11-22T04:31:53.518013Z,place,KXNCAAMBGAME-25NOV21CSFPORT-CSF,yes,limit,,2,IOC,f8d0841b-22be-4e0d-948f-5114ac086b30,null
2025-11-22T04:31:53.876535Z,place,KXNCAAMBGAME-25NOV21CSFPORT-PORT,yes,limit,,2,IOC,026c49ab-d490-419b-b436-a3190c2fff2f,null
2025-11-22T04:31:54.200588Z,place,KXNCAAMBGAME-25NOV21KSUNEB-KSU,yes,limit,,2,IOC,540a1447-5835-43c0-bb0e-643486195525,null
2025-11-22T04:31:54.525062Z,place,KXNCAAMBGAME-25NOV21KSUNEB-NEB,yes,limit,,2,IOC,b795a19b-0a39-4eb2-92fb-92bc576efdfc,null
2025-11-22T04:31:54.845110Z,place,KXNCAAMBGAME-25NOV21PREUCLA-PRE,yes,limit,,2,IOC,a0927b0f-d315-4bb6-9ac5-79b39810e8f0,null
2025-11-22T04:31:55.173351Z,place,KXNCAAMBGAME-25NOV21PREUCLA-UCLA,yes,limit,,2,IOC,f29cb028-7f25-4612-9302-9fc42a59a397,null
2025-11-22T04:31:55.550331Z,place,KXNCAAMBGAME-25NOV21PURTTU-PUR,yes,limit,,2,IOC,7d971393-cbef-4f53-b45b-6ff07e313495,null
2025-11-22T04:31:55.872555Z,place,KXNCAAMBGAME-25NOV21PURTTU-TTU,yes,limit,,2,IOC,b7a190c3-d090-4ccd-b785-001ffceb73ba,null
2025-11-22T04:31:56.196787Z,place,KXNCAAMBGAME-25NOV21SACCAL-CAL,yes,limit,,2,IOC,8cef270b-665d-4f5e-bcb9-04d797fc0a18,null
2025-11-22T04:31:56.519751Z,place,KXNCAAMBGAME-25NOV21SACCAL-SAC,yes,limit,,2,IOC,89c0cbed-ba35-400e-9663-3c71add9a95d,null
2025-11-22T04:31:56.857049Z,place,KXNCAAMBGAME-25NOV21SEASTAN-SEA,yes,limit,,2,IOC,05bc2305-df4f-4c83-8dbb-ed4683863ca1,null
2025-11-22T04:31:57.185161Z,place,KXNCAAMBGAME-25NOV21SEASTAN-STAN,yes,limit,,2,IOC,5c16505f-6702-44fc-890f-91749bc45b9d,null
2025-11-22T04:31:57.525193Z,place,KXNCAAMBGAME-25NOV21SOUSJSU-SJSU,yes,limit,,2,IOC,3ecb8b9a-9f47-4edc-8cd3-8403a447a12c,null
2025-11-22T04:31:57.884283Z,place,KXNCAAMBGAME-25NOV21SOUSJSU-SOU,yes,limit,,2,IOC,1321f532-ac85-4f1e-82cc-a21a1b5e170f,null
2025-11-22T04:31:58.208542Z,place,KXNCAAMBGAME-25NOV21ULLSCU-SCU,yes,limit,,2,IOC,3ccae710-2892-4a55-8573-e46777e615fd,null
2025-11-22T04:31:58.530715Z,place,KXNCAAMBGAME-25NOV21ULLSCU-ULL,yes,limit,,2,IOC,ed3a9dce-6b1d-43c0-a006-cec618409225,null
2025-11-22T04:31:58.862882Z,place,KXNCAAMBGAME-25NOV22CMUMARQ-CMU,yes,limit,,2,IOC,349ba3a4-19ce-4f4d-aed7-eabfc425b041,null
2025-11-22T04:31:59.183113Z,place,KXNCAAMBGAME-25NOV22CMUMARQ-MARQ,yes,limit,,2,IOC,35ad84cc-139d-4c3a-841d-dbcb9863808f,null
2025-11-22T04:31:59.568916Z,place,KXNCAAMBGAME-25NOV22COPPVCU-COPP,yes,limit,,2,IOC,c2aef00f-369e-4252-9d8d-595f5105e9f3,null
2025-11-22T04:31:59.903933Z,place,KXNCAAMBGAME-25NOV22COPPVCU-VCU,yes,limit,,2,IOC,b69f6ffa-218a-4df4-ba56-5c7210181925,null
2025-11-22T04:32:00.257629Z,place,KXNCAAMBGAME-25NOV22LBCLAS-LAS,yes,limit,,2,IOC,a38fe490-1328-45f1-aa50-c2faf59d103d,null
2025-11-22T04:32:00.599037Z,place,KXNCAAMBGAME-25NOV22LBCLAS-LBC,yes,limit,,2,IOC,ade433c8-39af-4b66-9d51-4b0f679ee42a,null
2025-11-22T04:32:00.922077Z,place,KXNCAAMBGAME-25NOV22LIUILL-ILL,yes,limit,,2,IOC,eb223164-8515-4293-8564-50a265b27916,null
2025-11-22T04:32:01.278831Z,place,KXNCAAMBGAME-25NOV22LIUILL-LIU,yes,limit,,2,IOC,c67ade23-3bcd-4e80-8f6a-d38a9f1425aa,null
2025-11-22T04:32:01.618711Z,place,KXNCAAMBGAME-25NOV22MILWWICH-MILW,yes,limit,,2,IOC,ae8b05a6-aabd-4d98-943c-52d4b9af89bc,null
2025-11-22T04:32:01.945030Z,place,KXNCAAMBGAME-25NOV22MILWWICH-WICH,yes,limit,,2,IOC,08de6bde-e207-44b1-84a9-d32b3181f3c3,null
2025-11-22T04:32:02.266684Z,place,KXNCAAMBGAME-25NOV22NCCUDAY-DAY,yes,limit,,2,IOC,9dcb517a-9fb8-4859-8c96-fe5a17077e83,null
2025-11-22T04:32:02.589339Z,place,KXNCAAMBGAME-25NOV22NCCUDAY-NCCU,yes,limit,,2,IOC,dac6e725-5410-4b85-9587-5a9c5ab2dfd8,null
2025-11-22T04:32:02.905948Z,place,KXNCAAMBGAME-25NOV22NEDUQ-DUQ,yes,limit,,2,IOC,f6f19921-c082-48d7-bab9-092cf37aeef0,null
2025-11-22T04:32:03.224249Z,place,KXNCAAMBGAME-25NOV22NEDUQ-NE,yes,limit,,2,IOC,4e3acfa7-20e4-4433-89a2-922dcfbaa841,null
2025-11-22T04:32:03.550342Z,place,KXNCAAMBGAME-25NOV22NICHOKST-NICH,yes,limit,,2,IOC,cf42c982-2e0a-4f7a-8968-c3890846ae6c,null
2025-11-22T04:32:03.875418Z,place,KXNCAAMBGAME-25NOV22NICHOKST-OKST,yes,limit,,2,IOC,3d4d1538-5217-4327-a3d7-b1b622efc634,null
2025-11-22T04:32:04.198910Z,place,KXNCAAMBGAME-25NOV22PROVPSU-PROV,yes,limit,,2,IOC,fe630012-6400-491a-b859-17218903bd32,null
2025-11-22T04:32:04.521077Z,place,KXNCAAMBGAME-25NOV22PROVPSU-PSU,yes,limit,,2,IOC,ffb15c2f-20fd-47eb-a1dd-448b45ea5322,null
2025-11-22T04:32:04.855203Z,place,KXNCAAMBGAME-25NOV22SFMINN-MINN,yes,limit,,2,IOC,590453ed-04a7-46e0-b9ad-8af988126e9e,null
2025-11-22T04:32:05.183268Z,place,KXNCAAMBGAME-25NOV22SFMINN-SF,yes,limit,,2,IOC,ef45f530-1e89-4fcd-8b28-f00bd5ca418c,null
2025-11-22T04:32:05.966521Z,place,KXNCAAMBGAME-25NOV22UCSBNEV-NEV,yes,limit,,2,IOC,f92362a8-2301-4697-93a9-44672266262e,null
2025-11-22T04:32:06.415765Z,place,KXNCAAMBGAME-25NOV22UCSBNEV-UCSB,yes,limit,,2,IOC,86280677-efda-42e2-9177-1d6a5a260d80,null
2025-11-22T04:32:06.737927Z,place,KXNCAAMBGAME-25NOV22UNCOPORT-PORT,yes,limit,,2,IOC,71ab9c27-df36-4265-84b4-4de920ad2f32,null
2025-11-22T04:32:07.056431Z,place,KXNCAAMBGAME-25NOV22UNCOPORT-UNCO,yes,limit,,2,IOC,9e0b7311-5bbe-445a-8b35-c16ff9cc4bb5,null
2025-11-22T04:32:07.410103Z,place,KXNCAAMBGAME-25NOV22WAGGTWN-GTWN,yes,limit,,2,IOC,77a5d617-f9a7-46a9-bf0c-e7b26f220a37,null
2025-11-22T04:32:07.748280Z,place,KXNCAAMBGAME-25NOV22WAGGTWN-WAG,yes,limit,,2,IOC,ac6daa44-f494-461c-b2ea-ec8c211952aa,null
2025-11-22T04:32:08.081867Z,place,KXNCAAMBGAME-25NOV22WEBBRICH-RICH,yes,limit,,2,IOC,3cb488fd-a0b2-488a-b706-ca87fb520fa6,null
2025-11-22T04:32:08.411911Z,place,KXNCAAMBGAME-25NOV22WEBBRICH-WEBB,yes,limit,,2,IOC,a60442b7-a43a-4279-9c3f-349432a83acf,null
2025-11-22T04:32:08.742045Z,place,KXNCAAMBGAME-25NOV23ALCNOKLA-ALCN,yes,limit,,2,IOC,933c555d-3b71-4c45-b28e-55d5da1816bf,null
2025-11-22T04:32:09.056462Z,place,KXNCAAMBGAME-25NOV23ALCNOKLA-OKLA,yes,limit,,2,IOC,e3350ea0-4d71-4c2c-ad37-93488ffe39d8,null
2025-11-22T04:32:09.388601Z,place,KXNCAAMBGAME-25NOV23BRYCONN-BRY,yes,limit,,2,IOC,28469752-e146-491d-8fbf-c1add6dccc93,null
2025-11-22T04:32:09.708831Z,place,KXNCAAMBGAME-25NOV23BRYCONN-CONN,yes,limit,,2,IOC,96e3ebf1-616c-4546-8e2a-af70962cb433,null
2025-11-22T04:32:10.703387Z,place,KXNCAAMBGAME-25NOV23DETDEP-DET,yes,limit,,2,IOC,92a9065d-de4a-4f6b-be31-3ac75dd84b3a,null
2025-11-22T04:32:11.027449Z,place,KXNCAAMBGAME-25NOV23DSUMIA-DSU,yes,limit,,2,IOC,f15e643b-fea5-4f22-a7a1-8f368e8e70bb,null
2025-11-22T04:32:11.464832Z,place,KXNCAAMBGAME-25NOV23DSUMIA-MIA,yes,limit,,2,IOC,c4589972-cdd5-49b5-93a9-9d0eda6f7aa6,null
2025-11-22T04:32:12.216699Z,place,KXNCAAMBGAME-25NOV23HOWDUKE-DUKE,yes,limit,,2,IOC,fd202f98-cbef-41a6-b078-837525f98336,null
2025-11-22T04:32:12.663850Z,place,KXNCAAMBGAME-25NOV23HOWDUKE-HOW,yes,limit,,2,IOC,6c9fb340-1916-441b-a7a6-69f91702f44a,null
